Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
phi[197]     -1.026   0.212  0.537 -1.828 -1.404 -1.117 -0.744  0.299    6.0  1.222
phi[198]     -0.571   0.423  3.242 -6.199 -2.079  0.172  0.586  6.002   59.0  1.081
phi[199]     -1.995   0.907  3.585 -6.096 -4.983 -4.322  0.756  6.059   16.0  1.339
phi[200]     -0.486   0.073  0.384 -1.261 -0.764 -0.478 -0.184  0.145   27.0  1.139
phi[201]     -4.527   0.909  1.306 -6.146 -5.792 -4.391 -3.353 -2.514    2.0  5.593
phi[202]     -0.458   0.015  0.204 -0.885 -0.584 -0.452 -0.326 -0.077  180.0  1.038
phi[203]      0.267   0.126  0.453 -0.417 -0.054  0.124  0.549  1.313   13.0  1.103
phi[204]     -1.425   1.419  2.154 -4.937 -4.588 -0.215  0.116  0.758    2.0  3.515
phi[205]      1.228   0.119  0.293  0.737  1.006   1.21  1.441  1.815    6.0  1.272
phi[206]     -1.258   0.348  0.571 -2.135 -1.625 -1.455 -0.872 -0.032    3.0  1.919
phi[207]     -0.884   1.968  2.833 -6.101 -2.819   0.36   0.73  2.638    2.0  6.546
phi[208]      -5.64   0.017  0.285 -6.174 -5.835  -5.64 -5.466 -5.087  277.0  1.006
phi[209]      0.697   0.986  1.427 -0.682 -0.258 6.8e-4  1.799  3.508    2.0  4.543
phi[210]      1.274   0.294  3.518 -6.167 -0.475  2.171  3.687  6.187  144.0  1.053
phi[211]        0.8   1.001  1.429 -0.364  -0.16  0.076   1.79  3.535    2.0  7.128
phi[212]      1.064   0.097  0.503  0.269  0.641  1.034  1.432  2.085   27.0  1.104
phi[213]      0.027   0.245  0.535 -0.812 -0.486  0.062  0.474  0.943    5.0  1.309
phi[214]     -1.009   0.069   0.36 -1.622 -1.249 -1.039 -0.828 -0.094   28.0  1.134
phi[215]      2.531   1.388  1.997 -0.184   0.67   2.59  4.008   5.85    2.0  6.519
phi[216]      1.045   0.655  1.711 -2.551  0.087  0.432  2.178  6.112    7.0    1.5
phi[217]      0.912   0.227  0.511-3.09e-4  0.557  0.853  1.246  1.936    5.0   1.42
phi[218]      0.509   2.273  3.222 -3.158 -2.702  0.442  3.762  4.059    2.0 14.018
phi[219]      1.388   1.041  1.507 -0.552 -0.108  1.665  2.923  3.362    2.0  5.541
phi[220]     -1.841   2.691  4.212 -6.021 -5.189 -4.539  3.703  5.009    2.0  3.212
phi[221]       1.71   0.955  1.359  0.589   0.87  1.009  2.626  4.288    2.0  8.305
phi[222]      0.291   0.064   0.26 -0.268  0.117  0.344  0.481  0.735   16.0  1.093
phi[223]      -1.41   0.015   0.18 -1.747 -1.541 -1.419  -1.29 -1.041  139.0  1.029
phi[224]      1.214   0.028  0.391  0.532   0.97   1.18  1.433  2.136  189.0  1.024
phi[225]      1.461   0.031  0.211  1.078  1.319  1.459  1.598  1.885   45.0  1.056
phi[226]      0.785    0.05  0.226  0.332  0.626  0.795  0.964  1.193   21.0  1.088
phi[227]      0.752   0.052  0.379 -0.066   0.49  0.804  1.027  1.382   53.0  1.055
phi[228]      0.224   0.197  0.423 -0.636 -0.085  0.236  0.599  0.849    5.0  1.334
phi[229]       -0.3   0.134   1.61 -2.275 -0.876 -0.539 -0.265  5.593  143.0  1.074
phi[230]      1.433   1.062  3.875 -6.182 -0.301  0.506  5.054  6.221   13.0  1.331
phi[231]      -1.11   0.326  3.166 -6.106 -2.363 -1.519  0.541  6.012   94.0   1.05
phi[232]      1.007   0.028  0.308   0.44  0.789  0.988  1.209  1.671  123.0  1.048
phi[233]     -3.253   1.324   1.89 -5.006 -4.425 -4.161 -1.929  0.293    2.0  7.138
phi[234]     -0.013   0.034  0.312  -0.68 -0.213  0.005  0.193  0.561   84.0  1.064
phi[235]      1.211   0.025  0.193  0.849   1.09  1.204  1.326  1.621   59.0  1.043
phi[236]     -4.936   0.519  0.803 -5.951 -5.501 -5.253 -3.948 -3.407    2.0  2.543
phi[237]     -0.949   1.118  1.786 -3.834 -3.446   0.03  0.368  0.825    3.0  2.516
phi[238]     -0.948   0.009  0.108 -1.163  -1.02  -0.95 -0.877 -0.733  129.0  1.009
phi[239]      4.532   1.473  2.092  0.771  2.893  5.225  6.134  6.271    2.0 10.958
phi[240]     -5.126   0.369  0.614 -5.992 -5.571 -5.309 -4.629 -3.825    3.0  1.925
phi[241]      1.338   0.009  0.295  0.875  1.164   1.29  1.427  2.125   1199  1.016
phi[242]     -5.518   0.483  0.718 -6.258 -6.059 -5.816 -4.686 -4.003    2.0  3.283
phi[243]     -3.808   1.813  2.627 -6.232 -5.901 -4.537 -1.222  1.153    2.0   4.46
phi[244]      0.596   0.956  1.363 -2.032 -0.262  1.293  1.427  1.757    2.0  7.393
phi[245]      0.179   0.026  0.233 -0.263  0.019  0.167  0.345  0.622   81.0  1.034
phi[246]      0.383   0.036  0.253 -0.161  0.212  0.398  0.581    0.8   51.0  1.057
phi[247]      1.838   1.193  1.832 -0.002  0.536  0.869  3.852  5.564    2.0  2.577
phi[248]     -4.781   0.528  1.102 -5.919 -5.505 -5.244 -4.679 -2.334    4.0  1.606
phi[249]     -0.832   1.328  2.416 -6.238  -0.44 -0.045  0.804   1.26    3.0  2.462
phi[250]      2.734   0.954  1.377 -0.002  1.971  3.382  3.648  4.043    2.0  5.079
phi[251]      0.711   0.005  0.247    0.2  0.583  0.718  0.844  1.226   2207  1.003
phi[252]       -0.2   0.012  0.208   -0.6 -0.341 -0.204 -0.066   0.22  310.0  1.004
phi[253]     -0.185   0.788  1.143   -2.6 -0.799  0.362  0.547  0.888    2.0  4.505
phi[254]     -3.601   0.093   0.27 -4.154 -3.788 -3.579 -3.392 -3.162    8.0  1.164
phi[255]      0.211   0.023  0.237 -0.246  0.051  0.207  0.369  0.696  104.0  1.037
phi[256]      4.258   1.414   2.01  0.748  2.506  4.799  6.097  6.263    2.0  9.506
phi[257]      0.786   0.115  0.441   0.02  0.489  0.803  1.054  1.428   15.0  1.111
phi[258]      0.177   1.105  3.649 -5.531 -2.807 -0.926  4.634  5.921   11.0  1.163
phi[259]     -1.383    1.88  2.682 -6.239 -2.914 -0.037  0.241  1.187    2.0  7.527
phi[260]     -1.906   1.759  2.493 -6.276 -3.773 -0.548 -0.373 -0.128    2.0 16.378
phi[261]     -0.927   0.101  0.249 -1.438 -1.109 -0.901 -0.717 -0.537    6.0  1.229
phi[262]      0.009   0.031  0.381 -0.601  -0.22 -0.051  0.188  1.014  150.0  1.037
phi[263]     -0.545   0.061  0.337 -1.544 -0.687 -0.506 -0.336 -0.039   31.0  1.116
phi[264]     -3.969   1.934  2.745 -6.002 -5.659 -5.448 -2.264  1.116    2.0 11.369
phi[265]      2.108   0.073  0.455  1.205  1.807  2.099  2.411  3.042   39.0  1.102
phi[266]      1.887   1.673    2.5  -1.36 -0.624  2.187  4.452  5.946    2.0  3.075
phi[267]      0.425   0.145  0.374 -0.557   0.21  0.417  0.679  1.112    7.0  1.329
phi[268]     -5.023   0.386  0.883 -6.097 -5.704 -5.424 -4.362 -3.362    5.0  1.404
phi[269]     -1.264   1.835  2.615 -6.126 -2.727 -0.024  0.468  1.047    2.0  8.206
phi[270]      1.132   0.061  0.233  0.739  0.966  1.097  1.287  1.635   15.0  1.091
phi[271]      -1.08   1.943  2.762 -6.173 -2.759  0.337  0.754  0.987    2.0  9.566
phi[272]     -0.767   0.331  1.337 -5.941 -1.088 -0.397 -0.014  0.555   16.0  1.234
phi[273]     -0.697   0.031  0.318 -1.349 -0.892  -0.69 -0.496 -0.076  102.0  1.037
phi[274]      -2.31   0.022  0.338 -3.014 -2.512 -2.288 -2.105 -1.653  233.0  1.025
phi[275]      1.691    0.99   1.41  0.501  0.784  0.981  2.741  4.347    2.0  8.549
phi[276]      -0.87   0.158  0.365 -1.387 -1.169 -0.894 -0.634  -0.14    5.0  1.264
phi[277]      0.294   0.611   2.03 -4.155 -0.114  0.165  0.478   5.16   11.0  1.964
phi[278]      0.304   0.115  0.346 -0.313  0.079  0.276  0.496  1.138    9.0  1.163
phi[279]      0.656   1.003  1.435 -0.653 -0.316 -0.026  1.512  3.445    2.0   6.34
phi[280]       0.81     0.1   0.23   0.35   0.65  0.817  0.971   1.23    5.0  1.325
phi[281]      -5.84   0.208  0.344 -6.264 -6.112 -5.959 -5.519 -5.192    3.0  1.906
phi[282]      0.937    0.01  0.219  0.505    0.8  0.933  1.079  1.383  513.0  1.005
phi[283]     -0.288   0.064  0.465 -1.127 -0.639 -0.279  0.022  0.641   52.0  1.078
phi[284]     -0.191   0.017  0.305 -0.822 -0.379 -0.161 -0.002  0.405  305.0  1.026
phi[285]      6.062   0.129  0.226  5.496  5.978  6.151   6.23  6.278    3.0  2.201
phi[286]     -0.774   2.316  3.841 -6.225 -4.533 -0.233  0.168  6.148    3.0  2.137
phi[287]      0.576   0.011  0.238  0.076  0.429   0.58   0.74   1.03  431.0  1.025
phi[288]      0.792   0.011  0.204  0.379  0.666  0.795  0.921  1.204  375.0  1.007
phi[289]      1.365   0.038  0.298  0.806  1.175  1.323  1.554  2.007   62.0  1.037
phi[290]     -3.316   0.239   0.44 -4.119 -3.647 -3.357  -2.92 -2.566    3.0  1.536
phi[291]     -0.103   0.025  0.181 -0.423 -0.229 -0.112  0.009  0.275   53.0  1.059
phi[292]      0.114   0.026  0.237 -0.354 -0.033  0.093  0.263  0.598   85.0  1.044
phi[293]     -0.546   0.208  0.487 -1.315 -0.968 -0.559  -0.16   0.36    5.0   1.27
phi[294]      0.404   0.019  0.227 -0.024  0.241  0.402  0.566  0.846  139.0  1.011
phi[295]      2.603   0.971  1.395  0.224  1.176  3.103  3.817  4.217    2.0  5.676
phi[296]     -5.186   0.775  1.112 -6.193 -5.879 -5.715 -4.687 -2.909    2.0  5.688
phi[297]      1.065   0.066  0.255  0.552  0.891  1.074  1.249  1.527   15.0  1.108
phi[298]      -5.96    0.14  1.161 -6.274 -6.185 -6.099 -5.995 -5.641   69.0   1.04
phi[299]     -5.515   0.181  0.401 -6.214 -5.846 -5.524 -5.157 -4.868    5.0  1.288
phi[300]      1.174   0.023  0.232  0.688  1.026  1.188  1.337  1.608   98.0  1.036
phi[301]      0.536   0.019  0.223  0.069  0.397  0.544  0.686  0.957  141.0  1.037
phi[302]      0.428   0.919  1.314 -1.096 -0.727  0.357  1.305  2.735    2.0  6.533
phi[303]      0.788   0.787  1.163 -0.469 -0.077  0.264  2.096  2.869    2.0  3.367
phi[304]      0.566   0.021   0.21  0.116  0.431  0.579  0.715  0.955  101.0  1.047
phi[305]     -0.464    0.76  3.597 -6.105 -4.917  0.675  1.604  6.194   22.0  1.261
phi[306]      0.795   1.159  3.509 -5.397 -1.928 -0.195  5.234  6.187    9.0  1.252
phi[307]      1.042   1.044  1.494  -0.47 -0.025  0.419  2.041  3.908    2.0  6.677
phi[308]     -5.262   0.668  0.985 -6.235  -5.96 -5.707 -4.212 -3.355    2.0  3.531
phi[309]     -0.718   0.183  0.921 -3.848 -0.967 -0.657 -0.317  0.811   25.0  1.174
phi[310]     -0.756   0.985   1.47 -3.693 -1.179 -0.152  0.115  1.425    2.0  3.062
phi[311]     -1.231   0.179  3.068 -5.996 -4.951 -0.617   0.73  4.905  293.0  1.022
phi[312]      3.217   1.968  2.797 -0.209  0.448  3.261  6.042  6.261    2.0 10.255
phi[313]      0.767   0.545  3.147 -4.999 -2.195  1.969  2.484  5.979   33.0  1.055
phi[314]     -1.496   1.851  2.632  -6.24 -3.135 -0.128  0.151  0.551    2.0 10.716
phi[315]     -0.296   0.053  0.417  -1.11 -0.585 -0.296 -0.004  0.529   62.0  1.009
phi[316]     -0.024   0.035  0.268  -0.56 -0.207 -0.028  0.159    0.5   59.0  1.048
phi[317]      0.289   0.011  0.236 -0.187   0.13  0.293  0.451  0.735  471.0  1.018
phi[318]     -0.796   0.042  0.298  -1.35 -1.002 -0.793 -0.595 -0.221   50.0  1.101
phi[319]      1.378   0.109  0.315   0.83  1.123  1.358  1.601  2.024    8.0  1.166
phi[320]     -0.552   0.709  1.053 -2.253 -1.543 -0.397  0.425  0.823    2.0   3.24
phi[321]     -1.896   1.124    1.6 -3.821  -3.48 -1.729 -0.309  0.041    2.0   8.37
phi[322]      0.202   0.051    0.3 -0.366  0.005  0.211   0.41  0.774   35.0  1.076
phi[323]     -5.562   0.027  0.261  -6.08 -5.728 -5.569 -5.396 -5.012   93.0  1.062
phi[324]     -0.633   1.463  2.446 -6.015  0.111  0.447  0.709  1.179    3.0  2.285
phi[325]      -1.52    0.19  0.518 -2.592 -1.879 -1.453 -1.143 -0.639    7.0  1.212
phi[326]     -5.686   0.396  0.623 -6.271 -6.155 -6.005 -4.895 -4.537    2.0   2.24
phi[327]      1.829   0.958  1.363  0.718  1.004  1.106  2.632  4.416    2.0  8.592
phi[328]     -0.022   0.087  0.367 -0.613 -0.249 -0.045  0.112  1.042   18.0  1.285
phi[329]     -5.516   0.206  0.436 -6.221 -5.871 -5.552 -5.172 -4.671    4.0  1.361
phi[330]     -0.221   0.073  0.421 -0.923 -0.491  -0.26 -0.038  0.911   34.0  1.069
phi[331]      1.595   0.985  1.406    0.4   0.69  0.878  2.488  4.292    2.0  7.207
phi[332]     -0.052    0.03  0.473 -0.919 -0.375 -0.062  0.246  0.941  247.0  1.016
phi[333]      1.537   1.843  2.623 -0.678 -0.101   0.21  3.433  6.254    2.0  9.921
phi[334]     -0.145   0.055  0.207 -0.526 -0.283 -0.154 -0.013  0.277   14.0  1.124
phi[335]       1.43   0.653  0.948 -0.541  1.101  1.863  2.077   2.36    2.0  4.771
phi[336]     -0.436   1.252  1.783 -3.873 -1.361  0.435  0.727  1.077    2.0  8.548
phi[337]     -0.079   0.312    0.5 -0.879 -0.443 -0.179  0.198  0.945    3.0  2.216
phi[338]     -4.267   1.139  1.636 -6.098 -5.942 -4.638 -2.663 -1.972    2.0  5.518
phi[339]     -2.911   0.007   0.26 -3.456 -3.055 -2.909 -2.763 -2.385   1525  1.001
phi[340]      0.572   0.011  0.218  0.127  0.438   0.56   0.72  0.994  369.0  1.026
phi[341]     -1.118   0.022  0.225 -1.571 -1.265 -1.116 -0.961 -0.693  104.0  1.032
phi[342]      -5.42   0.459  0.752 -6.238  -5.98 -5.746 -4.645 -3.967    3.0  2.186
phi[343]     -0.125   0.318  0.506 -1.145 -0.436 -0.134  0.208  0.781    3.0  2.282
phi[344]      0.451   0.227   0.53 -0.433  0.019  0.427  0.866  1.498    5.0  1.309
phi[345]      0.167   0.401  0.703 -0.644 -0.299 -0.068   0.27  1.839    3.0  1.895
phi[346]     -2.154   1.867  2.654 -4.256 -3.808 -3.539 -0.146  2.692    2.0  9.962
phi[347]     -0.604   0.166  0.447 -1.296 -0.965 -0.644 -0.286  0.316    7.0  1.189
phi[348]       0.86   0.013  0.174  0.525  0.745  0.854  0.976  1.203  171.0   1.04
phi[349]      0.114   0.841  3.544 -6.075 -2.261 -1.109  4.021   6.07   18.0  1.104
phi[350]     -1.577   0.074  0.262 -2.118 -1.757 -1.551 -1.383 -1.144   12.0  1.113
phi[351]     -5.581   0.367  0.573 -6.261 -6.053  -5.79 -4.896 -4.602    2.0  2.266
phi[352]      2.178   0.944  1.445   0.33  0.792  2.508  3.137  5.648    2.0  2.634
phi[353]     -4.044   1.127  1.659 -6.238 -4.966 -4.659 -2.949 -0.935    2.0  5.593
phi[354]     -0.504   0.032  0.225 -0.896 -0.648 -0.523 -0.379  0.007   49.0  1.085
phi[355]     -2.457   0.488  2.868 -5.956 -5.386 -2.672  0.573    3.1   35.0  1.062
phi[356]     -2.848   0.161  0.424 -3.861 -3.093 -2.775 -2.527 -2.239    7.0   1.22
phi[357]     -4.076   1.896    2.7 -6.151 -5.782 -5.496 -2.616   1.08    2.0  8.403
phi[358]      2.376   1.566  2.222  0.696  0.997  1.193  4.213   6.26    2.0 12.138
phi[359]     -3.972   1.538  2.194 -5.955 -5.305  -5.07 -2.445   0.21    2.0   7.16
phi[360]     -2.551   1.267  3.643  -6.15 -5.906 -5.195  0.482  6.065    8.0   1.36
phi[361]     -1.056   0.952  1.384 -3.827 -1.589 -0.443 -0.206  0.502    2.0  4.178
phi[362]      1.878   1.031   1.51  0.002  0.423  1.763  3.434  3.929    2.0  5.617
phi[363]     -2.911   2.186  3.102 -6.263 -6.055 -2.966  0.181  0.715    2.0 12.585
phi[364]       0.81   0.007  0.269  0.284  0.647  0.829  0.929  1.414   1471  1.018
phi[365]     -3.251   1.099  3.277 -6.122 -5.781 -5.477  0.359  3.808    9.0   2.13
phi[366]      0.422   0.014  0.226 -0.026  0.277  0.418   0.56  0.885  259.0  1.022
phi[367]     -1.666   0.245  3.208 -6.132 -4.231 -2.538  0.555  6.079  171.0  1.037
phi[368]     -1.292   0.044  0.342 -1.971 -1.529 -1.272 -1.044  -0.67   61.0  1.065
phi[369]      0.535   0.273  0.442 -0.172  0.209   0.43  1.052  1.277    3.0  2.027
phi[370]     -1.085   0.945  2.656 -6.149 -3.077 -0.109  0.256    2.9    8.0  1.382
phi[371]     -0.085   1.943  2.762 -5.213 -1.838  1.388  1.605    2.1    2.0   9.52
phi[372]      1.431   0.478   0.87  0.064  0.757  1.258  2.325  2.912    3.0  1.602
phi[373]      0.714   0.221    1.0 -2.335  0.835  1.025  1.161  1.419   21.0  1.144
phi[374]      1.584   1.157  1.658 -0.561 -0.065  1.661  3.235  3.603    2.0    5.9
phi[375]      -0.98   1.587   2.44 -6.204 -1.538  0.169  0.516  0.843    2.0  3.275
phi[376]      3.367   2.008  2.843  0.201  0.528  3.556  6.229  6.275    2.0  20.63
phi[377]     -1.086   1.038  4.004 -6.218 -4.265 -0.838  0.509  6.152   15.0  1.183
phi[378]      1.265   0.371  3.289 -5.973 -0.567  0.324  5.245  6.123   78.0  1.054
phi[379]       0.55   0.036  0.631 -0.263  0.189    0.4  0.655  2.357  299.0  1.021
phi[380]      1.392   0.021  0.254  0.872  1.222  1.393  1.568  1.878  142.0  1.054
phi[381]     -0.281   2.887  4.092 -5.964 -3.792 -0.512  2.723  6.128    2.0 14.222
phi[382]      1.248   0.767  1.115  0.008  0.426  0.743  2.668  3.203    2.0  4.183
phi[383]      0.388   1.002  3.306 -3.349 -2.387  -1.55   4.32   5.29   11.0  1.242
phi[384]      0.085   0.036  0.269 -0.436 -0.112  0.109  0.271  0.592   55.0  1.097
phi[385]      2.107    1.66  2.355  0.296  0.659   0.86  3.935  6.236    2.0 11.991
phi[386]        0.1   0.017  0.242  -0.38  -0.06  0.093  0.269  0.569  206.0   1.01
phi[387]      0.263   1.609  3.763 -6.189 -1.739  0.413  3.574  6.145    5.0  1.385
phi[388]      0.484   0.986  1.442 -0.798 -0.509 -0.222  1.818  3.409    2.0  3.987
phi[389]     -0.262   0.067  0.324 -0.724 -0.459 -0.319 -0.133   0.67   23.0   1.08
phi[390]      0.609   0.925  1.347  -0.76 -0.317 -0.048  1.339  3.237    2.0  5.019
phi[391]      1.721    0.06  0.226  1.361  1.568  1.691  1.844  2.308   14.0   1.35
phi[392]      0.575   0.426  2.993  -4.57 -1.697  -0.69  3.577   5.31   49.0  1.087
phi[393]      1.033   0.962   1.37 -1.571  0.094  1.759  1.891  2.127    2.0  8.437
phi[394]      0.041   0.303   0.51 -0.792 -0.503  0.096  0.387  1.032    3.0  1.825
phi[395]     -0.188    0.09  0.304 -0.732 -0.406 -0.232  0.023  0.448   12.0  1.119
phi[396]      -0.16   0.736  3.583 -6.125 -2.329 -0.933  2.099  6.109   24.0  1.125
phi[397]      3.611   1.807  2.562 -0.579  1.222  4.361  5.905  6.206    2.0  13.33
phi[398]     -0.521   0.016  0.245 -0.968 -0.695  -0.52 -0.365 -0.021  234.0  1.002
phi[399]     -0.536    0.04  0.425 -1.322 -0.833 -0.584 -0.248  0.335  113.0  1.035
phi[400]      3.584   1.851  2.622  0.599  0.969  3.534  6.235  6.275    2.0 16.359
phi[401]      0.447   0.782  3.016 -6.074  0.076  0.449  0.827  6.193   15.0  1.333
phi[402]      0.203   0.121  0.335 -0.306 -0.059  0.157  0.449  0.895    8.0  1.171
phi[403]      0.037   0.378  1.011  -1.29 -0.756  0.103  0.528   2.97    7.0  1.294
phi[404]     -5.438   0.035  0.261  -5.91 -5.631 -5.431 -5.266 -4.914   56.0  1.084
phi[405]     -0.512   0.037  0.258  -1.01 -0.696   -0.5 -0.343 -0.003   49.0  1.078
phi[406]     -1.141   0.144  0.367 -1.765 -1.419 -1.157 -0.895 -0.375    7.0  1.214
phi[407]      -5.02   0.322  0.637 -6.132 -5.558 -5.043 -4.385 -4.033    4.0  1.414
phi[408]      0.749   0.035  0.485  0.083  0.477  0.663  0.875  2.303  191.0  1.033
phi[409]     -3.355   0.268   0.46 -4.127 -3.686 -3.437   -3.0 -2.439    3.0  1.905
phi[410]     -4.569   1.858  2.632 -6.277 -6.211 -6.056  -2.44  0.145    2.0 17.789
phi[411]       0.12   0.025  0.265 -0.345  -0.07   0.11  0.291  0.674  113.0  1.031
phi[412]     -3.378   2.004  2.842 -6.271 -6.226  -3.79 -0.536 -0.043    2.0 13.465
phi[413]     -5.724   0.084  0.382 -6.261  -6.03 -5.758 -5.482 -4.911   20.0  1.076
phi[414]     -1.377   1.811  2.583 -6.182 -3.021 -0.173  0.245  1.046    2.0  7.286
phi[415]      0.288   0.323  0.547 -0.441 -0.126   0.09   0.72  1.454    3.0  1.866
phi[416]      0.488   0.141  3.543 -6.155 -1.192  1.099  1.788  6.186  630.0  1.019
phi[417]      0.405    0.08  0.242 -0.078  0.234   0.41   0.59  0.836    9.0  1.176
phi[418]      0.319    0.93  1.355 -1.246 -0.575 -0.218   0.97  3.057    2.0  4.068
phi[419]      0.234   0.963  1.386 -2.448 -0.595  0.906  1.074  1.585    2.0  5.316
phi[420]      1.207   0.013  0.205   0.81  1.064  1.206  1.349  1.609  232.0  1.019
phi[421]      0.986   0.118  0.389  0.137  0.737  1.043  1.261  1.592   11.0  1.129
phi[422]      -0.44   0.007  0.203 -0.847 -0.565 -0.448 -0.323  -0.01  891.0  1.011
phi[423]     -0.089   0.056  0.238 -0.566  -0.25 -0.073  0.078  0.352   18.0   1.09
phi[424]      0.264   0.526  0.783  -0.62 -0.287 -0.071  1.329  1.756    2.0  3.119
phi[425]     -0.081   0.033  0.228 -0.523 -0.236 -0.086  0.069  0.376   48.0   1.07
phi[426]     -0.525   0.069  0.254  -1.05 -0.698 -0.499 -0.335 -0.077   13.0  1.104
phi[427]      1.481   0.744  1.086  0.443   0.77  0.971  2.302  3.728    2.0  5.195
phi[428]      0.419    0.05  0.247 -0.053  0.253  0.407  0.583  0.901   24.0   1.11
phi[429]      1.014   0.019  0.252  0.409  0.892  1.049  1.172   1.45  185.0  1.029
phi[430]      0.662   0.114  0.445   0.07  0.417  0.593  0.766  2.116   15.0  1.314
phi[431]     -0.576   0.363  1.451 -5.967  -0.68 -0.167  0.178  0.701   16.0  1.229
phi[432]      1.012   1.575  2.233 -2.323 -0.519  0.934  2.696  4.459    2.0 13.843
phi[433]     -0.721    0.02  0.344 -1.356 -0.939 -0.726 -0.525  0.093  289.0  1.014
phi[434]      3.082   2.143  3.036 -0.303  0.054  2.953  6.164  6.279    2.0 17.575
phi[435]      0.793   0.022   0.34  0.225  0.578  0.768  0.962  1.548  233.0  1.017
phi[436]     -1.259   0.955  1.381 -4.008 -1.874  -0.62 -0.405  0.213    2.0  4.634
phi[437]      0.282   0.283   0.45 -0.421 -0.046  0.173  0.779  1.067    3.0  2.129
phi[438]       0.68   0.531  3.049 -4.824  -2.78   2.54  3.046  4.181   33.0  1.109
phi[439]     -0.167   1.073   1.53 -2.067 -1.686  0.147  1.316  1.734    2.0  7.549
phi[440]     -4.661   1.798   2.55 -6.271 -6.218 -6.121 -3.147  0.169    2.0 13.461
phi[441]     -0.215   0.473  0.804 -1.506 -1.058 -0.123  0.286  1.394    3.0  1.777
