Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=20000; warmup=10000; thin=1; 
post-warmup draws per chain=10000, total post-warmup draws=40000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
G[268]        2.621   0.008  0.224  2.072  2.518  2.648  2.739  2.999  867.0  1.013
G[269]        2.493    0.04   0.24  2.007   2.33  2.516  2.657  2.927   37.0  1.109
G[270]        2.559   0.009  0.144  2.285  2.474  2.551  2.652  2.847  235.0   1.02
G[271]         2.67   0.001  0.115  2.422  2.602  2.684  2.737  2.894  13236  1.002
G[272]        2.434   0.009  0.257  2.122  2.274  2.352  2.534  3.133  894.0  1.011
G[273]        3.053   0.011  0.285   2.48  2.874  3.062  3.198  3.661  723.0  1.012
G[274]        2.597   0.029  0.212  2.265  2.406  2.586  2.744  3.038   54.0   1.07
G[275]        3.488   0.028   0.47  2.434  3.189  3.539  3.782  4.366  274.0  1.023
G[276]        2.672   0.013  0.089   2.52  2.598  2.671  2.734  2.849   45.0  1.083
G[277]        2.617   0.097  0.597  1.804  2.251   2.43  3.077  3.842   38.0  1.118
G[278]        2.315   0.014  0.238  1.703  2.248  2.368  2.462   2.64  281.0  1.012
G[279]        1.713   0.001  0.066  1.562  1.685  1.715  1.754  1.823   2147  1.009
G[280]        2.806   0.002  0.197  2.457  2.677   2.81  2.912  3.243  17119  1.001
G[281]        2.281   0.012  0.591  1.411  1.763  2.207   2.78  3.407   2603  1.002
G[282]        2.195   0.056  0.291    1.7  1.893  2.299   2.43  2.589   27.0  1.159
G[283]        3.231   0.026  0.226  2.896  3.043  3.195  3.361  3.764   74.0  1.053
G[284]        2.489   0.015  0.148  2.251  2.416  2.499   2.59  2.718   96.0  1.063
G[285]        2.391   0.015  0.217  1.789  2.285  2.399  2.517   2.77  200.0  1.033
G[286]        3.253   0.037  0.404  2.619  2.935  3.193  3.524  4.143  122.0  1.037
G[287]         3.09   0.135  0.526   2.07  3.005  3.263  3.426  3.766   15.0  1.314
G[288]        2.286   0.029  0.188  1.805  2.182  2.326  2.419  2.568   42.0  1.106
G[289]        2.232   0.026  0.208  1.866   2.05  2.225  2.372  2.662   63.0  1.061
G[290]        2.564   0.004  0.352  1.837  2.347  2.591  2.765  3.293   6621  1.001
G[291]        2.608   0.022  0.251  1.907  2.493  2.654  2.786  2.968  130.0  1.035
G[292]        2.565   0.019   0.15  2.275  2.467  2.571  2.687  2.826   62.0  1.061
G[293]        3.191   0.052  0.306  2.657  2.967  3.152  3.409  3.764   35.0  1.122
G[294]         2.07   0.004  0.218  1.812  1.969  2.044  2.117  2.506   3426  1.002
G[295]        2.919   0.006  0.454  2.392  2.621  2.795  3.003   4.17   5949  1.002
G[296]         2.92   0.001  0.144  2.676  2.819   2.92   2.99  3.254  10388  1.002
G[297]        2.238   0.018  0.162  1.858  2.143  2.263  2.367  2.494   78.0  1.049
G[298]        2.699   0.009  0.208  2.353  2.547  2.693  2.806  3.172  500.0  1.015
G[299]         2.26   0.003  0.152  1.808   2.21  2.298  2.348  2.475   2000  1.009
G[300]        3.158   0.044  0.368  2.586   2.94  3.165  3.369    3.8   71.0  1.071
G[301]        2.909   0.028  0.289  2.349  2.723  2.921  3.121  3.447  109.0  1.038
G[302]        2.731   0.013  0.147  2.448  2.629  2.734  2.833  3.025  135.0  1.031
G[303]        3.326   0.031  0.318  2.803  3.087  3.282  3.524  4.037  109.0  1.037
G[304]        2.568   0.016  0.124   2.35  2.462  2.562  2.653  2.819   62.0  1.059
G[305]        2.963   0.018   0.12  2.724  2.913  2.972  3.036   3.11   45.0   1.09
G[306]        3.121   0.061  0.368  1.791  2.946  3.127  3.372  3.673   36.0  1.116
G[307]        2.555   0.019  0.108  2.361  2.479  2.547  2.631  2.747   33.0  1.128
G[308]        2.538   0.041  0.225  1.924  2.413   2.53  2.686   2.88   30.0  1.125
G[309]        2.508 8.38e-4  0.119  2.261  2.433  2.515  2.581  2.737  20287  1.002
G[310]        1.535   0.003  0.031  1.477  1.513  1.535  1.558  1.598  111.0  1.038
G[311]        2.664   0.001  0.074  2.516  2.621  2.655  2.713  2.813   4494  1.006
G[312]        2.472   0.004  0.339  1.768  2.292  2.453   2.63  3.267   5829  1.001
G[313]        2.635   0.007   0.31  1.934  2.484  2.618  2.838  3.231   2035  1.008
G[314]        2.775   0.004  0.215  2.374  2.637   2.79  2.891  3.221   3121  1.007
G[315]        2.195   0.034   0.21  1.788  2.042  2.207  2.358   2.52   37.0  1.104
G[316]         2.71   0.002  0.226  2.241  2.589  2.699  2.839  3.175  12643  1.001
G[317]        2.406    0.01  0.124  2.191  2.342  2.416  2.477  2.617  164.0  1.029
G[318]        2.908   0.004  0.244  2.396  2.757   2.94   3.04  3.388   3232  1.008
G[319]         2.72 7.61e-4  0.122  2.474  2.651  2.705  2.796  2.974  25768  1.003
G[320]         2.14    0.03  0.221  1.783  1.945  2.132  2.292   2.59   55.0  1.071
G[321]        3.556   0.008  0.096  3.369  3.489  3.558  3.622  3.749  136.0  1.029
G[322]        2.705   0.028  0.165   2.46   2.58  2.699  2.812  3.053   35.0  1.113
G[323]        2.951   0.025  0.481  1.498  2.799  2.963  3.198  3.785  359.0  1.009
G[324]         3.15 7.08e-4  0.135   2.89  3.064  3.157  3.225  3.437  36438  1.001
G[325]        2.416   0.004  0.263  1.728  2.309  2.451  2.567   2.87   3959  1.003
G[326]        2.339   0.002  0.182  1.808  2.272  2.357  2.456  2.612   5794  1.005
G[327]        2.318   0.015  0.208  1.765  2.199  2.341  2.451  2.672  195.0  1.044
G[328]        3.294   0.002  0.275  2.818  3.117  3.256   3.45  3.931  13804  1.002
G[329]        2.089   0.015  0.186  1.721  1.947  2.119  2.228   2.41  145.0  1.038
G[330]        3.047   0.042  0.289  2.472  2.844  3.057  3.289  3.542   47.0  1.076
G[331]        3.041   0.008  0.149  2.788   2.95  3.014  3.127  3.378  336.0  1.014
G[332]        2.767 7.54e-4  0.105  2.555  2.702  2.772  2.829  2.982  19528  1.001
G[333]        2.753   0.006   0.33  1.713  2.625  2.806  2.934  3.283   2872  1.005
G[334]        2.088   0.024  0.135  1.837  1.986  2.085  2.197  2.317   32.0  1.111
G[335]         2.49 7.67e-4  0.094    2.3  2.428  2.501  2.546  2.677  14893  1.002
G[336]        2.675   0.046  0.358  1.669    2.5  2.707  2.928  3.215   60.0  1.068
G[337]        2.418   0.028  0.235  1.816  2.257  2.429  2.577  2.836   71.0  1.055
G[338]        2.645   0.002   0.12  2.425  2.575  2.627  2.716  2.911   3052  1.006
G[339]        2.687  3.8e-4  0.074  2.539   2.64  2.689   2.73   2.84  38497  1.001
G[340]          2.8 8.23e-4  0.149  2.532  2.707  2.782  2.884  3.134  32734  1.001
phi[1]        0.965   0.022  0.562  0.201  0.612  0.875  1.098  2.576  664.0  1.017
phi[2]        1.057   0.038  0.283  0.567  0.816   1.05  1.253  1.634   55.0  1.071
phi[3]         2.33   0.004   0.29  1.796  2.166  2.284  2.497  2.955   4278  1.006
phi[4]        2.672   0.005  0.124  2.432  2.605  2.659  2.752  2.928  617.0  1.012
phi[5]        1.415   0.032  0.213  1.036  1.239  1.415  1.563  1.839   45.0  1.075
phi[6]        1.887   0.085  0.531  1.029  1.442  1.825  2.404  2.799   39.0  1.107
phi[7]        1.731   0.002  0.305  1.154  1.541    1.7  1.915  2.388  27466  1.001
phi[8]        2.946   0.587  1.152  2.103  2.362    2.5  2.636  5.732    4.0  2.273
phi[9]        1.997   0.001  0.125  1.746  1.918  2.003  2.074  2.251  13684  1.001
phi[10]       2.514   0.048   0.28  1.963  2.321  2.508   2.73  2.979   34.0  1.113
phi[11]       2.952   0.052  0.254  2.545  2.775  2.963  3.125  3.443   24.0  1.165
phi[12]       2.817   0.041  0.824  2.088  2.385  2.517  2.747   5.06  401.0  1.022
phi[13]      -0.058   0.081  0.459 -0.886 -0.409 -0.084  0.321  0.693   32.0   1.13
phi[14]      -0.192   1.962  3.306 -4.573 -4.096  1.752   2.37  4.335    3.0   2.38
phi[15]       1.376   0.002  0.254  0.857  1.225  1.365  1.535  1.891  26960  1.001
phi[16]       1.965   0.002  0.132  1.727  1.884  1.946  2.042  2.259   6658  1.003
phi[17]       2.068    0.01  0.326  1.305  1.878  2.136  2.266  2.621   1025  1.011
phi[18]       0.675   0.003  0.354  0.057  0.454  0.635  0.856  1.526  11794  1.002
phi[19]       1.427   0.066  0.368  0.844  1.164  1.363  1.648   2.17   31.0  1.145
phi[20]       2.464   0.003  0.142  2.207  2.379  2.442  2.547  2.769   1684  1.006
phi[21]       1.297   0.058  0.574  0.227   0.86   1.35   1.76  2.284   98.0  1.038
phi[22]       0.151   1.328  2.567 -5.203  0.898  1.367  1.584   2.16    4.0  1.852
phi[23]       2.172   0.004   0.18  1.806  2.075  2.155  2.289   2.53   1692  1.009
phi[24]        2.14   0.008  0.206    1.7  2.011  2.166   2.26  2.525  736.0  1.012
phi[25]       1.569   0.003  0.305  1.057  1.388  1.544  1.703  2.355   7787  1.001
phi[26]       2.593   0.008  0.477  1.839  2.249  2.471  2.932  3.601   3622  1.007
phi[27]        1.15   0.001  0.204  0.747   1.02  1.161  1.264  1.572  19407  1.001
phi[28]       1.883   0.003  0.233  1.396  1.749  1.875  2.031  2.341   5070  1.001
phi[29]       2.789   0.034  0.194  2.394  2.659  2.791  2.937  3.086   33.0  1.123
phi[30]       0.936    0.04  0.342  0.284  0.692  0.935  1.221  1.575   73.0  1.051
phi[31]       2.641   0.107  1.114  1.208  1.485  3.163  3.671  4.174  108.0  1.054
phi[32]        1.81   0.011  0.279  1.377  1.627  1.783  1.944  2.588  633.0  1.014
phi[33]       0.562    0.01  0.299 -0.028  0.365  0.586  0.722   1.18  817.0   1.01
phi[34]       1.524   0.002  0.177  1.174  1.419  1.506  1.638  1.886  11563  1.003
phi[35]       0.519   0.002  0.241  0.076  0.379  0.488  0.649  1.066  13296  1.003
phi[36]       1.874   0.024  0.288  1.439  1.688  1.841  2.034  2.468  139.0  1.033
phi[37]       0.346   0.003  0.201 -0.082  0.225  0.353  0.475  0.734   6018  1.001
phi[38]       1.337   0.002  0.207  0.932  1.203  1.355  1.451  1.771  17215  1.003
phi[39]       2.481    0.04  0.209  2.043  2.345  2.486  2.632    2.8   28.0  1.145
phi[40]       2.265   0.002  0.269  1.685  2.095  2.304  2.447  2.737  17596  1.002
phi[41]       1.933   0.037  0.372  1.406  1.689  1.864  2.128  3.052  102.0   1.05
phi[42]       2.381   0.029  0.316  1.748  2.166  2.399  2.607  2.976  116.0  1.034
phi[43]       2.284   0.012  0.148  2.009  2.179  2.271  2.383  2.594  145.0  1.028
phi[44]       1.222   0.043  0.453   0.48  0.869  1.148  1.512  2.208  109.0  1.039
phi[45]       1.451   0.008  0.194  1.056  1.323  1.473   1.56  1.828  642.0  1.012
phi[46]       3.838   0.043  0.387  2.989  3.587  3.871  4.156  4.494   82.0  1.053
phi[47]        1.33   0.193  0.886 -0.889  1.353  1.666  1.807  2.207   21.0  1.154
phi[48]       2.823   0.015  0.328  2.189  2.588  2.848  3.017  3.466  461.0  1.014
phi[49]       1.666   0.222  1.228 -0.717  1.314  1.549  1.762   5.77   31.0  1.086
phi[50]       2.766   0.019   0.14  2.508  2.647  2.763  2.864  3.046   57.0  1.059
phi[51]        1.68   0.018  0.226  1.237  1.526  1.691  1.823  2.124  157.0  1.027
phi[52]       0.054   0.043  0.508 -0.712 -0.307 -0.016  0.295  1.481  139.0  1.043
phi[53]       1.377   0.017  0.194  0.984  1.246  1.388   1.52  1.733  129.0  1.034
phi[54]       1.724   0.002  0.218  1.286  1.588  1.738  1.853  2.159   7641  1.001
phi[55]       2.461   0.016  0.179  2.085  2.341  2.476   2.59  2.786  131.0  1.032
phi[56]       1.229   0.003  0.276  0.809  1.079  1.197  1.337  1.831   6387  1.002
phi[57]       1.932    0.04  0.381  1.408    1.7  1.872  2.096  3.119   92.0  1.057
phi[58]       2.378   0.018  0.184  2.006  2.253  2.385  2.519  2.717  100.0  1.041
phi[59]        1.22   0.011  0.247  0.672  1.075  1.257  1.361  1.659  540.0  1.013
phi[60]       2.659   0.043  0.434  2.014  2.308  2.565  2.965  3.595  102.0  1.044
phi[61]      -0.607   0.652   3.77 -5.362 -4.711 -0.833  1.691  5.741   33.0  1.174
phi[62]       2.234   0.015  0.224   1.83  2.089  2.208  2.379  2.715  215.0  1.023
phi[63]       1.832   0.002  0.162  1.501   1.74  1.821  1.934  2.156   8187  1.002
phi[64]       0.937   0.025   0.55   0.35  0.634  0.798  1.028  2.811  470.0  1.025
phi[65]       2.168   0.026   0.23  1.736  2.002  2.163  2.354  2.622   78.0  1.049
phi[66]        -0.3   0.047  0.513 -1.448 -0.568 -0.217  0.015   0.56  121.0  1.039
phi[67]       1.542   0.072  0.364  0.979  1.279  1.538  1.788  2.283   25.0  1.161
phi[68]       1.101   0.019  0.218  0.673   0.95  1.092  1.251  1.537  138.0   1.03
phi[69]       1.345   0.012  0.301  0.778   1.14   1.35  1.509  2.006  647.0  1.013
phi[70]       1.208   0.116   0.72  0.182  0.578  1.068  1.838  2.542   39.0    1.1
phi[71]       1.043   0.104  0.495  0.219  0.711  1.048  1.369  2.048   23.0   1.19
phi[72]       2.497   0.003  0.169  2.213  2.401  2.465  2.584  2.876   4514  1.006
phi[73]       1.348   0.008  0.363  0.704  1.113  1.281  1.587  2.111   2181  1.009
phi[74]       1.712   0.066  0.515   1.03  1.354  1.572  1.979  3.114   61.0  1.065
phi[75]       0.678   0.018  0.483  0.139  0.437  0.595  0.752  2.542  706.0  1.008
phi[76]       2.799   0.288  0.818  2.197  2.448  2.537  2.709  5.374    8.0  1.996
phi[77]       2.262   0.024  0.285  1.592  2.107  2.299  2.472   2.73  140.0  1.034
phi[78]       2.174   0.105  0.359   1.35  2.049  2.242  2.408   2.71   12.0  1.512
phi[79]        1.99    0.01  0.181  1.618  1.871  2.008  2.099  2.348  342.0  1.015
phi[80]      -0.087   0.718  3.092 -5.373 -4.182  1.332   1.75  5.488   19.0  1.255
phi[81]       2.033   0.029  0.217  1.607  1.876  2.034  2.216  2.426   56.0  1.073
phi[82]        1.08   0.016  0.215  0.667  0.935  1.065  1.228  1.516  182.0  1.024
phi[83]       2.826   0.017  0.151  2.535   2.72  2.827  2.951  3.116   79.0  1.049
phi[84]       3.142   0.036  0.176   2.85  3.021  3.159   3.27  3.454   24.0  1.181
phi[85]       0.679   0.176  0.658 -0.031  0.265  0.537   0.82  2.813   14.0  1.387
phi[86]       2.257   0.004  0.272  1.787  2.092  2.207  2.404   2.88   3677  1.006
phi[87]       2.507   0.002  0.203  2.078  2.393    2.5  2.636  2.897  12060  1.001
phi[88]       2.017   0.026   0.24  1.505   1.87  2.037   2.21  2.417   83.0   1.05
phi[89]       2.072   0.002  0.245  1.575  1.924  2.067   2.23  2.561  22612  1.001
phi[90]        1.52   0.282  0.489   0.53  1.222   1.57  1.868  2.478    3.0  1.666
phi[91]       1.633   0.002  0.214  1.212  1.501  1.618  1.767   2.07  11826  1.001
phi[92]       2.732   0.015  0.143  2.414  2.642  2.748  2.842  2.967   96.0  1.043
phi[93]       1.231   0.026  0.398  0.682  0.972   1.13  1.399  2.288  226.0  1.027
phi[94]       1.576   0.057  0.359  1.024  1.284  1.562  1.821  2.328   40.0    1.1
phi[95]       2.929   0.094  0.588  1.975  2.494  2.908   3.38  3.809   40.0  1.068
phi[96]       2.153   0.011  0.171  1.873  2.037  2.124  2.252  2.547  226.0  1.021
phi[97]       1.055   0.453   0.68  0.105  0.428  0.871  1.685  2.187    2.0  2.912
phi[98]       1.436   0.016   0.25  0.891  1.289  1.471  1.594   1.87  258.0  1.019
phi[99]       1.864   0.019  0.182  1.482  1.744  1.878  2.002  2.191   92.0  1.042
phi[100]      2.256   0.016  0.319  1.844  2.088  2.231  2.354  2.781  393.0  1.016
phi[101]      1.321   0.006  0.287  0.791  1.129  1.337  1.462  1.925   2425  1.006
phi[102]      0.731   0.005  0.462  -0.13  0.431  0.744  0.973  1.754   8071  1.001
phi[103]      1.963   0.034   0.18  1.678   1.83  1.971   2.09  2.306   27.0  1.146
phi[104]      2.644   0.017  0.134   2.37  2.552  2.647  2.757  2.881   63.0  1.063
phi[105]      3.228   0.106  0.852  2.304  2.528  2.751  4.111   4.77   64.0  1.077
phi[106]      1.125   0.008  0.384  0.341  0.881  1.162  1.326  1.917   2228  1.007
phi[107]      1.184   0.002  0.184   0.82   1.08  1.164  1.303  1.559  10613  1.006
phi[108]      1.963   0.004  0.265  1.428  1.812  1.934  2.136   2.49   5042  1.004
phi[109]      1.574   0.003  0.177  1.205   1.46  1.597  1.676  1.921   4814  1.005
phi[110]      1.889    0.03  0.237  1.423  1.718  1.892  2.095  2.322   64.0  1.063
phi[111]      2.419   0.023  0.188  2.059  2.286  2.418  2.566  2.763   64.0  1.064
phi[112]       0.86   0.053  0.443  0.268  0.548   0.81  1.056  2.096   69.0  1.058
phi[113]     -0.345   0.033  0.147 -0.607 -0.438 -0.334 -0.245 -0.074   20.0  1.227
phi[114]     -2.053   1.945  2.977 -6.093 -5.005 -0.584  0.866  2.011    2.0  2.767
phi[115]      0.777   0.003   0.31  0.104  0.583  0.808  0.973  1.346  12292  1.004
phi[116]      1.971    0.28  1.181  0.682  1.116    1.4  3.276  4.062   18.0  1.239
phi[117]      1.604   0.005  0.154  1.299  1.515  1.587  1.705  1.921  793.0  1.011
phi[118]      1.327   0.002  0.276  0.796  1.158    1.3  1.491  1.923  33659  1.001
phi[119]      2.184   0.039  0.277  1.574  2.014  2.199  2.404  2.618   50.0  1.079
phi[120]      -0.54   0.843  3.734 -5.552  -4.57 -0.916  1.568  5.702   20.0  1.229
phi[121]      2.807   0.052  0.322  2.169  2.573  2.813  3.074  3.319   39.0  1.108
phi[122]      0.452   0.328  0.679 -0.444  0.015  0.293  0.586  2.045    4.0  1.702
phi[123]      0.694   0.333  0.574  -0.12  0.323  0.588  0.949  2.067    3.0  1.886
phi[124]      2.598   0.023  0.168  2.311  2.489  2.591  2.715  2.861   56.0  1.069
phi[125]      2.289   0.002  0.334  1.632  2.074  2.303  2.484   2.98  21661  1.001
phi[126]       2.56   0.008  0.243  2.178  2.424   2.55  2.647  3.015   1026  1.006
phi[127]      2.075   0.003  0.193  1.712  1.961  2.051  2.197  2.495   3255  1.005
phi[128]      1.847   0.006  0.225  1.422  1.711  1.819  1.991  2.319   1283   1.01
phi[129]      2.791   0.041  0.603  2.163   2.51  2.674  2.832  4.962  218.0  1.009
phi[130]      1.472   0.045  0.349  0.866  1.231  1.447  1.719  2.155   60.0  1.069
phi[131]      1.677   0.029  0.348  1.239  1.512   1.67  1.765  2.091  142.0   1.03
phi[132]     -0.726   0.369  3.594 -5.982 -4.755  0.615  1.345    6.1   95.0  1.041
phi[133]      2.411   0.017  0.219   1.95  2.267  2.429  2.563  2.819  167.0  1.027
phi[134]      0.839   0.024  0.232  0.433  0.657  0.821  0.991  1.316   90.0  1.042
phi[135]      1.878   0.001  0.191  1.495   1.76  1.871  1.995  2.269  22076    1.0
phi[136]      1.808   0.005  0.236  1.267  1.676  1.849  1.944  2.228   2200  1.007
phi[137]      1.594   0.041  0.248  1.195  1.416  1.605  1.765   2.05   37.0  1.107
phi[138]       2.84   0.019  0.156  2.571  2.713  2.831  2.942  3.167   67.0  1.057
phi[139]      2.548   0.024  0.232  2.107  2.366  2.542  2.707  3.002   95.0  1.044
phi[140]      2.641   0.007  0.098  2.438  2.575  2.648  2.704   2.83  221.0  1.021
phi[141]      2.719   0.087  0.462  1.867  2.371  2.699  3.084  3.429   28.0  1.147
phi[142]       0.24   0.359  1.452 -5.628  0.123  0.411  0.916  1.704   16.0   1.23
phi[143]      1.485   0.001  0.182  1.129  1.371  1.486   1.59  1.861  26615    1.0
phi[144]      0.762    0.04  0.307  0.277    0.5  0.735  0.958  1.436   59.0  1.065
phi[145]      2.363   0.015  0.199  1.933  2.235  2.386  2.499  2.717  187.0  1.027
phi[146]      1.667   0.015  0.438  1.192   1.45  1.602  1.714  3.358  841.0  1.009
phi[147]      2.204   0.017  0.207  1.786  2.064   2.22  2.351  2.591  144.0  1.032
phi[148]      0.008   0.031  0.208 -0.351 -0.165  0.006  0.153  0.422   46.0  1.082
phi[149]    -5.18e-4   0.023  0.213 -0.432 -0.146  0.007  0.172  0.387   83.0   1.05
phi[150]      1.815   0.044  0.274  1.366  1.587  1.817   2.02  2.342   38.0  1.104
phi[151]      1.228   0.071  0.335  0.704  0.996  1.166    1.4  1.938   22.0  1.178
phi[152]      0.541   0.028   0.28  0.051  0.318  0.515  0.728  1.141   98.0  1.042
phi[153]      1.631   0.007  0.397  0.653  1.462  1.643  1.885   2.31   3653  1.002
phi[154]      2.605   0.003  0.114  2.386   2.54   2.59  2.676  2.845   1080  1.009
phi[155]      1.585   0.036  0.417  0.899  1.299   1.52  1.811  2.621  132.0  1.031
