Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
G[337]        4.111   1.965  2.944  2.116  2.158  2.638  5.638 12.341    2.0  4.506
G[338]        2.048   0.042  0.103  1.939  1.994  2.002  2.077  2.365    6.0   1.57
G[339]        3.004    0.68  1.004  2.024  2.046  2.634  3.859  4.865    2.0  5.922
G[340]        2.351     0.2  0.286  2.015  2.049  2.344  2.622  2.739    2.0  8.205
G[341]        3.275   0.604  0.863  2.076  2.471  3.166  4.115  4.385    2.0  7.358
G[342]        2.186   0.102  0.163  2.017  2.041  2.113  2.321  2.514    3.0  2.357
G[343]        1.865   0.065  0.102  1.694  1.766  1.911  1.958  1.987    2.0    3.2
G[344]        2.303   0.429  0.651  1.762   1.95  2.006  2.435  3.923    2.0   5.95
G[345]        1.938   0.042  0.089  1.692  1.898   1.96  2.007  2.039    5.0  3.031
G[346]        3.474   1.868  2.747  1.836  1.909  1.989  4.747 10.314    2.0  5.215
G[347]        2.087   0.071  0.109  1.991  2.026   2.04  2.076  2.387    2.0  3.024
G[348]        4.914   1.993  2.872  2.898  3.271  3.334  6.514 11.321    2.0  8.416
G[349]         2.02    0.13   0.19  1.672  1.925  2.053  2.085  2.372    2.0  4.618
G[350]        2.254   0.116  0.173  2.027  2.057  2.264  2.417  2.537    2.0  3.591
G[351]        2.868   0.337  0.557  2.039   2.17  3.018  3.282  3.799    3.0  2.978
G[352]        3.342    0.89  1.315   2.06  2.081   2.57  4.687  5.291    2.0  5.066
G[353]        2.159   0.096  0.141  2.016  2.031  2.103  2.239  2.441    2.0  4.844
G[354]        2.377   0.241  0.466  2.013  2.034  2.065  2.675  3.667    4.0  2.322
G[355]         2.06   0.099  0.197  1.653  1.991  2.018  2.163  2.524    4.0  2.141
G[356]        3.272   1.372  2.273  1.732  1.925  2.241  4.069 10.445    3.0  2.932
G[357]        5.509   0.551  0.902  3.916  4.967  5.322  6.516  7.045    3.0  2.951
G[358]        3.638   1.521  2.165  2.024  2.205  2.572  4.793   8.02    2.0 15.473
G[359]        3.826   2.129  3.144  2.026  2.044  2.085  5.303 12.423    2.0  5.347
G[360]        2.235   0.239  0.342  2.008  2.016  2.032  2.403  2.936    2.0  7.184
G[361]        2.708   0.783  1.117  1.916  2.024  2.103  3.325  4.923    2.0 11.018
G[362]        2.415   0.274  0.408  2.017  2.043  2.235  2.719  3.261    2.0  3.484
G[363]        2.639   0.259  0.373  2.001  2.284  2.806  2.869  3.056    2.0  5.882
G[364]        3.402   1.488  2.314  2.047  2.096  2.218  4.272 10.005    2.0  3.741
G[365]          2.5   0.204  0.324  2.042  2.146  2.509  2.726  3.187    3.0  2.412
G[366]        2.126   0.048  0.077  2.018  2.047  2.124  2.177  2.298    3.0  2.458
G[367]        2.503   0.289  0.521   1.77   2.04  2.454  2.926  3.515    3.0  2.072
G[368]        2.609   0.652  0.936   1.37  1.741  2.444  3.505  3.962    2.0  6.465
G[369]        2.814   0.486  0.761  2.044  2.127  2.316   3.49  4.275    2.0  2.757
G[370]        2.167   0.198   0.29   1.84  1.956  2.052   2.24    2.8    2.0  5.098
G[371]        2.156   0.763  1.088  1.163  1.274  1.776  2.804  4.281    2.0 11.985
G[372]        3.007   0.529  0.765  2.079  2.254  2.752  3.694  4.313    2.0  5.241
G[373]        2.064   0.228  0.342  1.639  1.907  1.997  2.124  2.897    2.0  4.556
G[374]        3.578   0.597  0.883  2.972  3.048  3.132  3.775  5.754    2.0  4.403
G[375]        3.736   1.329  2.006  1.814  2.153  3.058  5.162  9.143    2.0  4.823
G[376]        2.194   0.126  0.184  2.022  2.041  2.106  2.271   2.57    2.0  5.501
G[377]        2.109   0.062  0.092  2.021  2.049  2.066  2.143  2.326    2.0  3.736
G[378]        4.875   0.008  0.035  4.818  4.856  4.873  4.895  4.929   19.0  1.211
G[379]        2.308   0.181  0.263  2.027  2.053  2.163  2.576   2.71    2.0  5.367
G[380]        3.446   1.563  2.222  1.768  1.981  2.118  5.158  7.793    2.0 15.181
G[381]        3.361   1.161   1.72  1.053  1.585  3.181   4.63  6.369    2.0  5.772
G[382]        1.979     0.1  0.171  1.686  1.907  1.987  2.004  2.386    3.0  2.881
G[383]        1.319   0.295  0.423  0.748  0.916   1.29  1.725  1.941    2.0 11.156
G[384]        2.174   0.136  0.195  2.015  2.045  2.083  2.244  2.592    2.0  9.208
G[385]        2.602   0.338  0.716    2.0  2.058   2.22  3.241   4.17    4.0  2.505
G[386]        2.155   0.052  0.089  2.003  2.084  2.152  2.221  2.323    3.0   2.68
G[387]        2.081   0.008  0.026  2.059  2.069  2.078  2.085  2.138   11.0  1.265
G[388]        2.455   0.336  0.502  2.046  2.093  2.229  2.498  3.637    2.0  3.586
G[389]        2.016   0.032   0.08  1.833  1.979  2.019  2.052  2.191    6.0  1.456
G[390]        2.401   0.416  0.646   1.95  2.026  2.034  2.541   4.28    2.0  3.505
G[391]        3.821   1.987  2.895  2.066  2.096  2.257  5.329 11.024    2.0   5.95
G[392]        2.084   0.042  0.068  2.015  2.022  2.057  2.145  2.225    3.0  2.661
G[393]        2.658   0.402  0.578  2.008  2.076  2.559   3.23  3.431    2.0  7.036
G[394]        2.239   0.192   0.28  2.022  2.057  2.106  2.274  2.888    2.0   4.78
G[395]        3.576   1.098  1.715  2.022  2.083  2.955  5.373  7.665    2.0  3.414
G[396]        3.427   1.706  2.487  1.796  1.986  2.077  4.725  9.564    2.0  6.814
G[397]        2.414   0.459  0.652  1.997  2.014  2.053  2.724  3.675    2.0 12.214
G[398]        2.361   0.151  0.229  2.049  2.128  2.337  2.488  2.814    2.0  3.966
G[399]        3.973   1.791  2.645  1.942  2.116  2.586  6.001 10.454    2.0  4.749
G[400]        2.874    0.42  0.607  2.022  2.098  2.967  3.441  3.713    2.0  6.413
G[401]        3.207    0.93  1.369  2.015  2.035  2.179  4.428   6.04    2.0  4.854
G[402]        3.543   1.623  2.444  1.914  1.998  2.297  4.774 10.093    2.0   4.69
G[403]        1.972   0.081  0.129  1.676  1.978  2.016  2.027  2.163    3.0  3.262
G[404]        2.125   0.062  0.108  2.023  2.054  2.069  2.167  2.442    3.0  2.092
G[405]        2.685   0.267  0.385  2.099  2.368  2.727  2.809  3.424    2.0  6.784
G[406]        2.105   0.086  0.179  1.952  1.987  2.011  2.183  2.619    4.0  1.661
G[407]        4.393   1.298  1.883  2.609  3.169  3.602  5.758  8.746    2.0  5.995
G[408]        4.915   1.266  1.862   1.96  2.808  5.795  6.222   7.54    2.0  7.483
G[409]        4.509   0.986  1.601  1.987   3.07  4.949  5.324  7.881    3.0  3.605
G[410]        2.952   0.013   0.04  2.798  2.949  2.959  2.973  2.991   10.0  1.433
G[411]         1.76   0.166  0.236  1.451  1.524   1.81  1.994  1.999    2.0 10.419
G[412]        2.422   0.275  0.394  2.021  2.034  2.297  2.796  3.011    2.0  7.214
G[413]        2.405    0.28  0.438  1.988  2.005  2.176   2.78  3.267    2.0  2.728
G[414]        2.106   0.033  0.061  2.023  2.052  2.096  2.145  2.242    4.0  1.899
G[415]        2.407   0.234  0.341  2.021  2.091  2.323  2.594  3.095    2.0  5.188
G[416]        3.673   1.877  2.761  1.477  1.858  2.218   5.38 10.628    2.0  6.787
G[417]        2.198   0.124   0.19  2.023  2.032  2.076  2.335  2.596    2.0  2.835
G[418]        5.365   1.428  2.071  2.014  4.226  5.887  6.519   9.37    2.0  6.154
G[419]        2.279   0.158  0.236  2.031  2.059  2.145  2.496  2.689    2.0  3.476
G[420]        2.748    0.51  0.769  1.991  2.015  2.411  3.403  4.245    2.0  3.489
G[421]        2.481    0.18  0.264  2.025  2.216  2.594  2.676  2.763    2.0  4.164
G[422]        2.234   0.153  0.236  2.023   2.07  2.154  2.241  2.814    2.0  2.914
phi[1]        0.239   0.561  0.848 -1.486 -0.069  0.225  0.841  1.581    2.0  3.298
phi[2]       -4.919   0.147  0.243 -5.351 -5.133 -4.864 -4.747 -4.479    3.0  2.307
phi[3]        1.529   0.489  0.727  0.478  0.954  1.488  1.962  2.878    2.0  4.189
phi[4]        1.695   0.683  0.977 -0.189  1.235  2.027  2.346  2.731    2.0  8.096
phi[5]        2.273   0.212  0.315  1.889  1.981  2.126  2.571  2.818    2.0  4.808
phi[6]        1.779   0.131  0.242  1.181  1.677  1.797  1.953  2.196    3.0   1.99
phi[7]        1.148   0.246  0.428  0.437  0.641  1.259  1.437  1.903    3.0  2.851
phi[8]        1.977   0.273  0.414  1.407  1.706  1.822  2.416  2.726    2.0  3.338
phi[9]        2.222   0.296  0.441  1.266  1.966  2.442  2.546  2.648    2.0  4.275
phi[10]       1.907   0.088  0.155  1.502  1.818   1.94  1.994  2.159    3.0  1.791
phi[11]       2.247   0.555  0.812  0.739  1.833  2.195  2.643  3.633    2.0  5.588
phi[12]       3.718    1.07  1.536  1.882  2.137  3.639  5.038  6.034    2.0   8.73
phi[13]       2.208   0.123  0.212  1.925  2.039  2.157  2.378  2.635    3.0  2.342
phi[14]      -4.532   0.666  0.952 -5.636 -5.094  -4.83 -4.052 -2.675    2.0  7.183
phi[15]       0.863    0.21  0.361 -0.089  0.824  0.953  1.027  1.408    3.0  2.956
phi[16]       2.144   0.163  0.301   1.59  1.899  2.266  2.392  2.539    3.0  2.943
phi[17]      -0.461   1.974  2.826 -2.944 -2.212 -1.804  1.616  4.892    2.0  7.507
phi[18]       2.193   0.299  0.486   1.25  1.807  2.318  2.559  2.986    3.0  2.341
phi[19]       1.415   0.043  0.078  1.275  1.385  1.421  1.477  1.514    3.0  1.882
phi[20]       2.208   0.442  0.627  1.771  1.812  1.863  2.734   3.35    2.0 14.071
phi[21]       3.256   0.396   0.58   2.12  2.717   3.52  3.715  4.027    2.0  5.525
phi[22]       1.098   0.311  0.537  0.198  0.644  1.192  1.473  2.065    3.0  1.976
phi[23]       1.885   0.127  0.333  1.195  1.634   1.93  2.112  2.452    7.0  1.413
phi[24]      -4.102   0.587  1.073 -5.702 -4.591 -4.334 -4.013 -1.171    3.0   1.81
phi[25]       0.949   0.398  0.626  0.201  0.402  0.812  1.397   2.34    2.0  3.214
phi[26]       2.943    0.36  0.521  2.222  2.433  2.978  3.458  3.633    2.0  6.107
phi[27]       1.797   0.758  1.154  0.254  0.936  1.501  3.348  3.598    2.0  4.141
phi[28]       2.369   0.999   1.59 -0.517  1.811  2.203  3.554  5.341    3.0  3.439
phi[29]        2.62   0.295  0.439  1.919  2.214  2.607  3.092  3.214    2.0  3.799
phi[30]       2.287   0.279  0.417  1.592  1.929  2.355    2.7  2.847    2.0  3.968
phi[31]       1.068   0.167  0.284  0.484  0.901  1.107  1.251  1.573    3.0  2.028
phi[32]       1.851   0.227  0.348   1.23  1.445  1.916  2.127  2.366    2.0  3.384
phi[33]       0.719   0.373  0.574 -0.074   0.11  0.722  1.242  1.672    2.0  3.188
phi[34]       1.857   0.372  0.545  0.965  1.472  1.856  2.319   2.73    2.0  4.053
phi[35]       3.898   0.512  0.737  2.765  3.376  3.901  4.324  5.211    2.0   6.11
phi[36]       1.845   1.487  2.167 -2.569  1.743  2.816  3.527  3.708    2.0  4.819
phi[37]       -3.54   0.684  1.076 -5.423 -4.487 -3.433 -2.325 -1.976    2.0  2.615
phi[38]       1.201   0.223  0.464  0.472  0.805  1.135  1.547  2.353    4.0  2.676
phi[39]       2.169   0.618  0.886  1.139  1.378  1.913  2.921  3.628    2.0 10.147
phi[40]       1.347    0.25  0.369   0.74  0.982  1.468   1.68   1.87    2.0  4.279
phi[41]       1.001   0.247  0.486  0.258  0.626  0.845  1.407  1.875    4.0   2.69
phi[42]       1.414   0.059  0.165  1.189  1.274  1.381   1.53  1.748    8.0  1.421
phi[43]       0.649   0.543  0.781 -0.622 -0.038  0.896  1.358  1.725    2.0   7.52
phi[44]       1.522   0.174  0.325  1.138  1.319  1.353  1.723  2.368    3.0  2.188
phi[45]       1.396   2.183  3.095 -3.594 -1.212  2.168  4.112  5.018    2.0 16.442
phi[46]       1.207   0.206  0.328   0.63  0.964  1.194  1.513  1.811    3.0  2.486
phi[47]      -4.241   0.107  0.346 -4.875 -4.428  -4.28 -4.135 -3.336   10.0  1.329
phi[48]       2.369   0.073  0.136  2.032  2.295  2.395  2.451  2.618    3.0  1.982
phi[49]       4.026   1.005  1.426  1.802  3.073  4.037  5.012  6.157    2.0 14.112
phi[50]       1.478   0.061  0.228  1.111  1.292  1.488    1.6  2.053   14.0  1.302
phi[51]       1.665   0.464  0.769  0.103  1.184   1.56  2.399  2.912    3.0  3.638
phi[52]         2.3   0.066  0.246  1.405  2.278   2.35  2.425  2.512   14.0  1.321
phi[53]       1.692    0.44  0.687  0.608  1.048  1.789  2.364  2.879    2.0  2.957
phi[54]      -4.029    1.05  1.492 -5.359 -5.061 -4.684 -2.915 -1.303    2.0 13.196
phi[55]       1.948   0.223  0.336  1.453  1.669  1.843  2.325  2.484    2.0  3.952
phi[56]      -4.455   0.125  0.225 -4.935 -4.663 -4.413 -4.261 -4.143    3.0  2.649
phi[57]       2.932   0.917  1.316  1.327   1.64  2.597  4.156  4.738    2.0  7.946
phi[58]       2.042   0.497  1.577 -1.958  1.738  2.035  2.401  5.146   10.0  2.641
phi[59]       2.246   0.357  0.634  1.469   1.73  1.983  2.683  3.783    3.0  2.798
phi[60]      -2.591   1.042  1.499 -5.472  -3.64 -1.854 -1.803 -1.088    2.0  9.285
phi[61]       1.613   0.109  0.262   0.94  1.524  1.672  1.776  1.986    6.0  2.318
phi[62]       2.697    0.12   0.19  2.353  2.549  2.727  2.813  3.032    2.0   2.62
phi[63]       1.268   0.185  0.317  0.692  0.994  1.313  1.534  1.836    3.0  2.532
phi[64]        0.94   0.693  1.026 -0.674 -0.027  0.903  1.856  2.504    2.0  4.117
phi[65]       1.512   0.105  0.237  1.049  1.348  1.524  1.671  2.001    5.0  2.004
phi[66]       1.953   0.154   0.25  1.512  1.748  1.956  2.137  2.401    3.0  2.158
phi[67]       2.768   0.181   0.29  2.205  2.541  2.829  2.956  3.325    3.0  2.457
phi[68]       1.178   0.147   0.24  0.819  1.002  1.149  1.361  1.761    3.0  3.058
phi[69]        1.44   0.267    0.4    0.7  1.037  1.567  1.775  1.979    2.0  3.432
phi[70]       2.652   0.711  1.017  1.438  1.899  2.268  3.513  4.478    2.0  8.785
phi[71]       2.612   0.265  0.687  0.834  2.391  2.801  2.972  3.787    7.0  1.896
phi[72]       1.341   0.077  0.191  0.966  1.201  1.354  1.508  1.626    6.0  1.442
phi[73]        2.26     0.6  0.873  1.297  1.493   1.86  2.805  3.942    2.0  5.233
phi[74]       2.035   0.795  1.239 -0.495  1.597  2.022  2.703  4.427    2.0  2.542
phi[75]       -4.25   0.242  0.385 -4.972 -4.614 -4.084 -3.941 -3.708    3.0  2.386
phi[76]       2.983   0.397  0.573  1.724  2.659  3.245  3.387  3.474    2.0  6.181
phi[77]        2.13   0.184  0.278  1.651  1.895  2.128  2.334  2.608    2.0  3.163
phi[78]       0.652   0.188  0.338  0.089   0.37  0.646   0.88  1.274    3.0  2.038
phi[79]       2.603   0.567  0.806  1.655  1.795  2.609  3.417  3.492    2.0 11.139
phi[80]      -0.184   0.794  1.195 -2.524 -1.028  0.064  0.847  1.727    2.0  3.575
phi[81]       1.527   0.619  0.898  0.083  0.658  1.473  2.351  2.978    2.0  5.087
phi[82]       1.527   0.405  0.596   0.68  0.937  1.679  2.071  2.452    2.0  4.185
phi[83]      -0.405   0.266  0.396  -1.11 -0.801 -0.322 -0.106  0.145    2.0  3.629
phi[84]       0.659   0.285  0.587 -0.219  0.067  0.784  1.178  1.606    4.0  2.741
phi[85]       0.742   0.761  1.092 -0.217  0.021   0.21  1.543  2.874    2.0  8.642
phi[86]       1.406    0.53  0.811  0.373   0.87   1.06  2.103  3.232    2.0  3.465
phi[87]       2.214   0.214  0.313  1.616  1.957  2.344  2.442  2.578    2.0  4.434
phi[88]       1.018   1.016  1.442 -1.577 -0.006  1.701   1.86  2.329    2.0 13.543
phi[89]      -4.036   1.154  1.659 -5.222 -5.098 -4.925 -3.143 -0.638    2.0 11.592
phi[90]        1.26    0.21  0.501  0.535  0.877  1.301  1.538  2.418    6.0  1.447
phi[91]       1.271   0.083  0.181  1.013  1.141  1.228  1.392  1.728    5.0  1.699
phi[92]       0.428    0.11  0.215  0.049  0.263  0.424  0.559  0.871    4.0  1.779
phi[93]      -5.004    0.32  0.514 -5.855 -5.448 -4.974  -4.56 -4.099    3.0   2.57
phi[94]      -4.237    0.98  1.411 -6.214 -4.771 -4.447  -3.16 -1.952    2.0  7.077
phi[95]       2.395   0.142  0.231  1.915  2.185  2.447  2.583  2.728    3.0  2.374
phi[96]        2.37   0.091  0.188  2.049  2.238  2.353  2.433  2.814    4.0  1.807
phi[97]       2.366    0.07  0.185  1.996  2.232  2.369  2.515  2.691    7.0  1.548
phi[98]        2.24   0.054  0.204  1.742   2.12  2.266  2.384  2.547   14.0  1.349
phi[99]      -4.292   0.171  0.281 -4.707 -4.504 -4.314 -4.198 -3.686    3.0   2.68
phi[100]      1.875    0.09  0.205  1.475  1.722  1.879  2.004  2.275    5.0  1.557
phi[101]      0.453   0.676  0.999 -1.764 -0.033  0.919   1.17  1.626    2.0   4.34
phi[102]      1.829   0.794  1.135 -0.012  0.892  1.983  2.898  3.333    2.0  8.745
phi[103]      0.418   0.426  0.637 -0.972  0.172  0.617  0.907  1.207    2.0  3.739
phi[104]      2.529   1.478  2.095  0.888  1.157   1.41  3.528  6.237    2.0 16.002
phi[105]     -2.101   0.941  1.909 -4.931 -4.386 -1.699 -1.455  1.662    4.0  2.086
phi[106]      2.945   0.593  0.846  1.971  2.215   2.75  3.486  4.494    2.0  8.469
phi[107]       3.57   0.085  0.151  3.128  3.521   3.61  3.659   3.78    3.0  2.534
phi[108]       0.16   0.204  0.341 -0.487 -0.115  0.182  0.398  0.811    3.0  2.255
phi[109]      2.523   0.668  0.953  1.613  1.872  2.101  3.337  4.275    2.0 10.885
phi[110]      2.829   0.036  0.151  2.519  2.732  2.829  2.921   3.16   18.0  1.234
phi[111]     -0.723    0.03  0.158 -0.925 -0.789 -0.716 -0.647 -0.472   29.0  1.052
phi[112]      1.868    0.48  0.727  0.345  1.922  2.184  2.356  2.514    2.0  3.814
phi[113]      1.586   0.358  0.571  0.686  1.097  1.654  2.014   2.67    3.0  2.372
phi[114]     -3.995   0.754  1.114 -5.027 -4.833 -4.461 -3.558 -1.417    2.0  5.846
phi[115]      0.503   0.553  0.787 -0.172  0.018  0.097  1.039  2.016    2.0  9.276
phi[116]      2.541   0.067  0.101  2.268  2.531  2.593  2.601  2.614    2.0   3.36
phi[117]      1.783   0.055  0.164  1.475  1.657  1.797  1.905  2.144    9.0  1.476
phi[118]      2.909   0.041  0.095  2.738  2.826  2.919  2.981  3.086    5.0  1.357
phi[119]       1.54   0.071  0.137  1.302  1.446  1.541  1.607  1.884    4.0  2.005
phi[120]      2.185   0.655  0.983   0.92  1.397  1.894  3.008  4.148    2.0  3.432
phi[121]      2.055   0.902  1.293 -0.451  1.248  2.417  2.966  3.629    2.0  6.732
phi[122]      2.459   0.358  0.522    1.8   1.94  2.318  3.024  3.237    2.0  5.987
phi[123]     -0.686   0.163  0.304 -1.381 -0.917 -0.592 -0.465  -0.21    3.0  2.054
phi[124]      1.514   0.287   0.51  0.605  1.127  1.473  2.008  2.266    3.0  2.242
phi[125]      1.952   0.208  0.323  1.446  1.709  1.874  2.295  2.582    2.0  2.686
phi[126]       1.89    0.11  0.212  1.453  1.711  1.984  2.063   2.15    4.0  2.447
phi[127]     -5.228   0.623  0.962 -6.219 -6.124 -5.829 -4.093 -3.786    2.0  3.886
phi[128]      2.041   0.182  0.272  1.534  1.881  2.082  2.252  2.462    2.0  3.817
phi[129]      0.834   0.286  0.446  0.152  0.443  0.838  1.184  1.629    2.0  3.548
phi[130]     -4.135   0.461  0.679 -5.147 -4.651 -4.026 -3.651 -2.981    2.0  4.698
phi[131]      1.406   0.364  0.734  0.311  1.031  1.289  1.682  3.481    4.0  2.279
phi[132]      2.083     0.4  0.582  1.122  1.741  2.054  2.565  3.055    2.0  5.104
phi[133]      2.893   0.329  0.473  2.444  2.582  2.659  3.262  3.794    2.0  6.476
phi[134]      2.164   0.365  0.526  1.092  1.849  2.441  2.512  2.609    2.0  5.652
phi[135]      1.464   0.179  0.586  0.595  1.038  1.353  1.896  2.767   11.0  1.571
phi[136]     -1.922   0.634  1.062 -3.136  -2.83 -2.144 -1.441  0.395    3.0  2.281
phi[137]      1.516   0.541   0.88  0.458  0.818  0.978  2.458  2.968    3.0  2.479
phi[138]     -4.425   0.672  0.979 -6.192 -5.277 -3.965 -3.766 -3.325    2.0  4.962
phi[139]      1.408    0.46  0.749  0.252  0.542  1.717  2.001  2.556    3.0  3.042
phi[140]      1.652   0.103  0.191  1.414  1.485  1.607  1.781   2.08    3.0   2.07
phi[141]      1.867   0.117  0.234  1.395  1.708  1.885   2.01  2.307    4.0  1.727
phi[142]     -4.785   0.086  0.198  -5.34 -4.858 -4.721 -4.672 -4.423    5.0  2.011
