Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=22000; warmup=11000; thin=1; 
post-warmup draws per chain=11000, total post-warmup draws=44000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
G[322]        3.377   0.002  0.342  2.775  3.136  3.355  3.598  4.106  49663    1.0
G[323]        2.835   0.008  0.283  2.309  2.705  2.836  2.982  3.357   1330  1.005
phi[1]        1.651   0.001  0.224  1.209  1.507  1.652    1.8  2.084  35909    1.0
phi[2]       -1.215 8.29e-4  0.212 -1.629 -1.357 -1.216 -1.073 -0.795  65729    1.0
phi[3]        0.565   0.001  0.312  0.008  0.351  0.546  0.758  1.239  50005    1.0
phi[4]         0.45   0.001  0.302 -0.126  0.244  0.447  0.649  1.058  56463    1.0
phi[5]        0.106   0.002  0.387 -0.646 -0.163  0.108  0.374  0.854  40043    1.0
phi[6]       -0.148   0.376  2.838 -5.981 -0.102  0.565  0.975  6.022   57.0  1.132
phi[7]        0.462 8.35e-4  0.213  0.044   0.32  0.462  0.605  0.881  65096    1.0
phi[8]        0.057 9.25e-4  0.218  -0.37 -0.089  0.056  0.202  0.486  55371    1.0
phi[9]        0.948 6.12e-4  0.165  0.619  0.838  0.949  1.059  1.266  72431    1.0
phi[10]       0.624   0.237  3.976 -6.197  -1.46   0.06  4.877   6.21  282.0   1.01
phi[11]      -0.278   0.002  0.259 -0.742 -0.445 -0.289 -0.126  0.244  28631    1.0
phi[12]       0.252   0.001  0.253 -0.248  0.088  0.254  0.418  0.744  52339    1.0
phi[13]      -2.222   1.696  3.108 -6.233 -5.788 -0.151  0.381  1.954    3.0  1.893
phi[14]       0.613   0.001  0.241  0.136  0.453  0.613  0.774  1.088  50565    1.0
phi[15]       0.564 8.52e-4  0.196  0.178  0.432  0.564  0.695  0.945  52721    1.0
phi[16]       0.866   0.001  0.231  0.418  0.713  0.866  1.016   1.31  49173    1.0
phi[17]       0.086   0.004  0.415 -0.601 -0.178  0.036  0.285  1.133  10189  1.001
phi[18]       0.357   0.002  0.337  -0.25  0.117   0.34  0.582  1.051  31954  1.001
phi[19]       0.364 8.15e-4  0.184  -0.01  0.244  0.368  0.489   0.71  50641    1.0
phi[20]        0.89   0.003  0.499 -0.052  0.529  0.891  1.244  1.844  30169    1.0
phi[21]       4.553   1.791  2.544 -0.341  2.984  5.964   6.15  6.271    2.0  9.774
phi[22]        0.82   0.001  0.258  0.301  0.648  0.831  0.998  1.303  35383    1.0
phi[23]      -0.143   0.005  0.347 -0.793 -0.339 -0.138  0.069  0.496   4913  1.001
phi[24]       1.107   0.018  0.852  0.236  0.665  0.917  1.238  4.333   2171  1.001
phi[25]       0.132   0.002  0.259 -0.365 -0.041  0.129  0.299  0.651  16923    1.0
phi[26]       0.764   0.004  0.462  0.181  0.479  0.658  0.898  2.115  12550    1.0
phi[27]       0.858   0.001  0.219  0.422  0.712  0.861  1.005  1.282  45883    1.0
phi[28]       1.407 8.95e-4  0.212  0.995  1.263  1.405   1.55  1.825  56386    1.0
phi[29]       0.204 9.37e-4  0.209   -0.2  0.063  0.201  0.344  0.619  49763    1.0
phi[30]       1.959   0.001  0.243  1.466  1.804  1.966  2.122  2.418  45763    1.0
phi[31]      -0.142   0.001  0.269  -0.67 -0.321 -0.143  0.037  0.388  58298    1.0
phi[32]         1.4   0.005  0.621  0.389  0.934    1.3  1.836  2.704  17736    1.0
phi[33]       0.771 9.79e-4  0.229  0.323  0.618  0.769  0.924  1.224  54494    1.0
phi[34]      -0.531   0.002  0.245 -0.997 -0.695 -0.535 -0.374  -0.05  17462    1.0
phi[35]        0.72 9.58e-4  0.226  0.272  0.569  0.723  0.872   1.16  55753    1.0
phi[36]       0.792   0.006  0.274  0.322  0.617  0.777  0.942  1.326   2026  1.002
phi[37]       0.463   2.126  3.277 -4.983 -4.191  2.362  2.721  3.363    2.0  3.053
phi[38]       0.385   0.001  0.244 -0.079   0.22  0.381  0.546  0.875  53185    1.0
phi[39]      -1.291    2.01  3.824 -6.258 -5.873 -0.338  0.141  6.166    4.0  3.301
phi[40]      -0.627   0.002  0.362 -1.269 -0.879 -0.651 -0.401  0.158  44059    1.0
phi[41]       0.476   0.004  0.322 -0.067  0.278  0.459  0.646  1.088   6505  1.001
phi[42]       2.386   0.001  0.269  1.902  2.199  2.372  2.558  2.956  43324    1.0
phi[43]       0.385   0.001  0.242 -0.086  0.221  0.384  0.546  0.865  55558    1.0
phi[44]      -0.636   0.001  0.309 -1.241 -0.846 -0.637 -0.431 -0.026  60775    1.0
phi[45]      -0.212   0.001  0.248 -0.686 -0.381 -0.217 -0.048   0.29  57748    1.0
phi[46]       0.621 9.15e-4  0.212  0.205  0.479  0.621  0.764  1.039  53914    1.0
phi[47]      -0.343 9.77e-4  0.247 -0.831  -0.51 -0.342 -0.176  0.136  63987    1.0
phi[48]       1.514   0.001  0.312   0.93  1.299  1.503  1.716  2.153  59085    1.0
phi[49]       1.134   0.002  0.358   0.44  0.892   1.13  1.373  1.844  42529    1.0
phi[50]       0.214 9.73e-4  0.238 -0.251  0.055  0.216  0.375  0.678  59791    1.0
phi[51]       0.589 6.11e-4  0.161  0.265  0.483  0.592  0.699  0.896  69161    1.0
phi[52]        0.45   0.891  2.264 -1.501 -0.555  -0.28   0.04  6.113    6.0  2.408
phi[53]       1.339   0.001   0.26   0.84  1.164  1.335  1.511  1.863  60996    1.0
phi[54]       0.449   0.001   0.26 -0.059  0.274  0.448  0.624   0.96  65105    1.0
phi[55]       1.867   0.001  0.277   1.37   1.68  1.851  2.034  2.454  49199    1.0
phi[56]       2.025 7.28e-4  0.182  1.675  1.901  2.024  2.146  2.384  62266    1.0
phi[57]       0.516   0.001   0.22  0.093  0.369  0.514  0.661  0.955  45828    1.0
phi[58]       0.523   0.002  0.352 -0.136  0.278  0.507  0.757  1.244  34467  1.001
phi[59]       0.487   0.002  0.308 -0.058  0.282  0.466  0.667  1.166  41733    1.0
phi[60]       0.092   0.029  0.442  -0.78 -0.195  0.094  0.383  0.946  233.0  1.018
phi[61]       0.313 9.11e-4  0.222 -0.117  0.164  0.311   0.46  0.755  59466    1.0
phi[62]       0.318   0.001  0.261 -0.174  0.142   0.31  0.483  0.852  46999    1.0
phi[63]       0.207   0.035  0.337 -0.377   0.09  0.244  0.387  0.651   95.0  1.043
phi[64]       0.367   0.002  0.341 -0.283  0.147  0.359  0.577  1.066  27131    1.0
phi[65]       0.932 9.33e-4   0.23  0.484  0.777  0.931  1.086  1.387  60611    1.0
phi[66]       0.254 8.86e-4  0.228 -0.198  0.098  0.256   0.41  0.697  66375    1.0
phi[67]       0.515   0.001  0.319 -0.104  0.298  0.512  0.731  1.143  46132    1.0
phi[68]       0.625   0.001  0.298  0.065  0.421  0.615  0.815  1.238  51868    1.0
phi[69]       0.334   0.001   0.33 -0.354  0.117  0.348  0.564  0.946  48532    1.0
phi[70]       0.496   0.003   0.36 -0.104  0.247  0.465  0.704  1.257  18716    1.0
phi[71]       0.964   0.001  0.231  0.509   0.81  0.964  1.117  1.419  51750    1.0
phi[72]       1.748 7.99e-4  0.195  1.365  1.618  1.749  1.879  2.129  59852    1.0
phi[73]       0.451   0.001  0.261 -0.038  0.273  0.441   0.62  0.986  58268    1.0
phi[74]       0.578   0.001  0.294  0.011  0.382  0.573   0.77  1.173  57151    1.0
phi[75]       -0.51   0.001  0.259 -1.005 -0.684 -0.517 -0.343  0.019  50887    1.0
phi[76]      -0.708   0.002  0.345 -1.309  -0.94 -0.736 -0.515  0.086  40426    1.0
phi[77]       0.337   0.445   1.54 -5.561  0.452  0.721   0.96  1.485   12.0  1.337
phi[78]       -0.27   0.001   0.27 -0.758 -0.453 -0.288 -0.107  0.317  39557    1.0
phi[79]       1.372   0.001  0.236  0.894  1.218  1.377  1.531  1.822  49645    1.0
phi[80]       0.925 6.97e-4  0.187  0.555  0.799  0.925  1.051  1.292  72370    1.0
phi[81]       0.789   0.001  0.226  0.346  0.637  0.788   0.94  1.238  49733    1.0
phi[82]        0.17   0.002  0.355 -0.464 -0.066  0.152  0.384  0.925  28430    1.0
phi[83]       0.616   0.001  0.254   0.12  0.445  0.617  0.785  1.116  58509    1.0
phi[84]      -0.373   0.003  0.357 -0.921 -0.602 -0.421 -0.215  0.595  14502    1.0
phi[85]       0.336   0.001  0.234 -0.109  0.178   0.33   0.49  0.808  51212    1.0
phi[86]      -0.041 8.77e-4  0.205 -0.443 -0.177  -0.04  0.098  0.359  54835    1.0
phi[87]        1.33    0.29  4.066 -6.167 -0.867  0.266  5.546  6.194  196.0  1.009
phi[88]       0.735   0.001  0.247  0.254  0.572  0.733  0.894  1.227  54810    1.0
phi[89]       0.647   0.001  0.291  0.066  0.456  0.651  0.842  1.208  56576    1.0
phi[90]       1.576 8.03e-4   0.19  1.206   1.45  1.575  1.701  1.952  56129    1.0
phi[91]       0.572   0.001  0.262  0.057  0.395  0.571   0.75  1.083  58141    1.0
phi[92]      -0.398   0.001  0.263 -0.923 -0.572 -0.395 -0.219  0.108  50107    1.0
phi[93]       0.051   0.003  0.402 -0.692 -0.245  0.039  0.349  0.818  22659    1.0
phi[94]      -0.065   0.008  0.572 -0.947 -0.398 -0.132  0.146  1.628   5349  1.001
phi[95]      -0.587   0.026  0.471 -1.266 -0.877 -0.629 -0.383   0.29  318.0  1.034
phi[96]      -1.136   0.737  3.669 -6.247 -5.807 -0.063  0.336  6.096   25.0  1.166
phi[97]      -0.514 9.58e-4  0.212 -0.915 -0.659  -0.52 -0.375 -0.084  48918    1.0
phi[98]       0.432   0.002  0.378 -0.281  0.171  0.423  0.688    1.2  56399    1.0
phi[99]       1.248   0.001  0.263  0.757  1.065  1.239  1.421  1.788  53088    1.0
phi[100]      0.034   0.001  0.335 -0.619 -0.185  0.029  0.246  0.721  50168    1.0
phi[101]     -0.181   0.764   3.86 -6.238 -1.998 -0.158   0.43   6.21   26.0   1.15
phi[102]      0.035   0.002  0.302 -0.546 -0.165  0.032   0.23  0.636  40464    1.0
phi[103]      1.127   0.003  0.566   0.11  0.702  1.121  1.535  2.225  29706    1.0
phi[104]     -0.952   0.001  0.286 -1.505 -1.146 -0.956 -0.762 -0.379  62237    1.0
phi[105]      0.062  9.7e-4  0.237 -0.385   -0.1  0.057  0.217  0.545  59796    1.0
phi[106]      0.258   0.003  0.409 -0.545 -0.005  0.248  0.512  1.102  17728    1.0
phi[107]     -0.109   0.001  0.282 -0.641 -0.301 -0.117  0.076  0.468  52352    1.0
phi[108]     -1.306   3.248  4.924 -6.237 -5.778 -2.993  5.312  6.244    2.0  3.222
phi[109]      0.741 9.82e-4  0.218  0.326  0.595  0.736  0.882  1.181  49456    1.0
phi[110]      0.161   0.001   0.27 -0.362  -0.02   0.16  0.344  0.694  57615    1.0
phi[111]      1.244   0.003   0.57  0.188  0.861  1.199  1.599  2.469  36833    1.0
phi[112]      1.467 7.99e-4  0.215  1.036  1.325  1.469  1.613  1.877  72226    1.0
phi[113]      0.747   0.001  0.246  0.285  0.581   0.74  0.906  1.246  50380    1.0
phi[114]      0.506   0.002  0.426 -0.239  0.192  0.481  0.798  1.381  38479    1.0
phi[115]      0.025   0.001  0.306 -0.575 -0.182  0.024  0.232  0.622  59071    1.0
phi[116]     -0.648   0.002  0.351 -1.303 -0.889  -0.66 -0.418   0.07  52536    1.0
phi[117]      1.824   1.394  3.705 -6.141 -0.209  0.309  5.919   6.25    7.0  1.502
phi[118]      1.024   0.002  0.328  0.413  0.802  1.013  1.231  1.707  45069    1.0
phi[119]      1.174   0.001  0.237  0.704  1.019  1.176  1.331  1.635  54393    1.0
phi[120]      1.175   0.187  0.877  0.632  0.886  1.023  1.172   5.67   22.0  1.146
phi[121]      1.657   0.002  0.362  1.008    1.4   1.64  1.897   2.41  37327    1.0
phi[122]       1.33   0.001  0.238  0.872  1.172  1.327  1.485    1.8  39276    1.0
phi[123]     -0.221   0.002  0.328 -0.877 -0.445 -0.214  0.006  0.398  39711    1.0
phi[124]      0.309   0.001  0.256 -0.183  0.135  0.307  0.478  0.822  61445    1.0
phi[125]      0.855   0.065  0.615  0.077  0.548  0.771  1.003  3.166   89.0  1.044
phi[126]     -0.031   0.006  0.317 -0.723 -0.203 -0.019  0.165   0.55   3227  1.002
phi[127]       0.68   0.001  0.287  0.139  0.485  0.672  0.868  1.257  58446    1.0
phi[128]     -0.156 8.92e-4  0.222 -0.579 -0.307 -0.159  -0.01  0.295  62178    1.0
phi[129]      0.181   0.001  0.248 -0.312  0.016  0.181  0.346  0.669  52956    1.0
phi[130]      5.806   0.001  0.286  5.189  5.614  5.834   6.03   6.25  50277    1.0
phi[131]      0.253   0.015  0.384 -0.362  0.041  0.236  0.433  0.849  644.0  1.005
phi[132]     -0.492   0.001  0.254 -0.998 -0.659  -0.49 -0.326  0.004  56732    1.0
phi[133]      0.532   0.001  0.275  0.021  0.345  0.521  0.711  1.092  43616    1.0
phi[134]      0.624   0.016  1.398 -1.144 -0.475  0.236    1.4  3.822   7757  1.001
phi[135]      0.516   0.012  0.361 -0.071   0.29  0.495  0.705  1.169  876.0  1.005
phi[136]      1.102   0.001  0.231  0.657  0.944  1.097  1.256  1.565  49220    1.0
phi[137]     -1.197   1.327    3.8  -6.25 -5.834 -0.293  0.172  6.161    8.0  3.414
phi[138]      0.921 8.86e-4  0.221  0.487  0.773  0.919   1.07  1.353  62231    1.0
phi[139]     -0.767   0.011  0.359 -1.327  -0.98 -0.787 -0.588 -0.152   1123  1.003
phi[140]      0.575   0.005  0.629 -0.368  0.112  0.445  0.954  1.997  17181    1.0
phi[141]      0.389   0.002  0.308 -0.172  0.182  0.373  0.575  1.059  17795    1.0
phi[142]     -0.079   0.001  0.255 -0.571 -0.251  -0.08  0.088  0.434  44324    1.0
phi[143]      0.689 8.72e-4  0.212  0.263  0.548  0.691  0.832  1.095  58879    1.0
phi[144]      0.866   0.009  0.483  0.202  0.605  0.809  1.025  2.501   2913  1.001
phi[145]     -0.039   0.001  0.279 -0.598 -0.224 -0.036  0.147  0.506  57983    1.0
phi[146]      6.135 6.22e-4  0.128  5.809  6.072  6.168  6.232  6.278  42519    1.0
phi[147]      0.474   0.001  0.255 -0.031  0.302  0.474  0.646  0.969  55653    1.0
phi[148]      0.771 9.39e-4  0.247  0.296  0.603  0.767  0.936  1.266  69379    1.0
phi[149]      1.547   0.001  0.334  0.888  1.323  1.547  1.773  2.195  50103    1.0
phi[150]      0.299 9.12e-4  0.224 -0.144  0.147    0.3  0.453  0.727  60045    1.0
phi[151]      3.749   0.017  0.356  2.678    3.6  3.786  3.966  4.301  421.0  1.004
phi[152]      0.906   0.001  0.256  0.391  0.739  0.908  1.079  1.397  62366    1.0
phi[153]      1.232   0.001  0.249  0.746  1.064   1.23  1.399  1.725  46151    1.0
phi[154]     -0.677   0.001  0.257 -1.161 -0.851 -0.686 -0.515 -0.145  49358    1.0
phi[155]      0.068   0.002  0.298 -0.436 -0.132  0.038   0.23  0.769  36532    1.0
phi[156]      0.348   0.035  0.432 -0.178  0.152  0.316  0.483  0.907  151.0  1.021
phi[157]     -0.436   1.522  2.735 -6.092 -0.061  0.386  0.785  4.103    3.0  1.781
phi[158]      0.247   0.001  0.254 -0.245  0.078  0.245  0.414  0.754  45817    1.0
phi[159]     -1.418   0.219  3.632 -6.121 -5.438  0.132  0.848  6.072  274.0  1.015
phi[160]      1.661   1.786  2.545 -0.535  0.041   0.38   3.48   6.25    2.0  7.575
phi[161]      1.935   0.982  2.673 -4.087  2.063  2.419  2.658  6.189    7.0  1.609
phi[162]       0.01   0.001   0.27 -0.521 -0.175  0.012  0.194  0.531  61186    1.0
phi[163]      0.311   0.005  0.312 -0.203  0.117  0.292  0.473    0.9   3299  1.001
phi[164]     -0.693   0.001  0.301 -1.287 -0.887 -0.697 -0.499 -0.092  55925    1.0
phi[165]      1.346   0.001  0.295  0.798  1.141  1.337   1.54  1.948  49846    1.0
phi[166]      0.156   0.001  0.293 -0.428 -0.027  0.156  0.341  0.727  40456    1.0
phi[167]       0.77   0.053  0.682 -0.063   0.42  0.666  0.918  3.312  165.0  1.026
phi[168]      0.852 8.91e-4  0.193  0.472  0.724  0.853  0.979  1.229  46945    1.0
phi[169]     -0.022   0.002  0.363 -0.675 -0.259 -0.044  0.181  0.813  27542    1.0
phi[170]      0.701   0.001   0.29  0.129  0.509  0.704  0.893  1.262  42073    1.0
phi[171]      0.104   0.002  0.319 -0.564 -0.099  0.115  0.316  0.705  45035    1.0
phi[172]     -0.088  8.3e-4  0.212 -0.488 -0.233 -0.093  0.052  0.344  65363    1.0
phi[173]      2.044 8.28e-4  0.202  1.637   1.91  2.047   2.18  2.434  59586    1.0
phi[174]      0.605   0.004  0.317 -0.133  0.441  0.626  0.807  1.145   5804    1.0
phi[175]      0.533   0.001  0.245  0.045   0.37  0.535  0.699  1.006  53134    1.0
phi[176]     -0.108 8.88e-4  0.217 -0.526 -0.256  -0.11  0.038  0.323  59709    1.0
phi[177]      0.428   0.002  0.335 -0.203  0.195  0.418  0.654  1.094  24141    1.0
phi[178]      0.107   0.014  0.534 -0.593 -0.236 -0.031   0.25   1.49   1474  1.002
phi[179]      1.001   0.002  0.328  0.427  0.781  0.972  1.188  1.748  34203    1.0
phi[180]      0.938   0.005  0.669 -0.106  0.507  0.828  1.212  2.626  16951    1.0
phi[181]     -0.531   0.002  0.272  -0.98 -0.712  -0.56 -0.392   0.13  24642    1.0
phi[182]      1.067 9.39e-4  0.224  0.635  0.914  1.066  1.218  1.512  56930    1.0
phi[183]      0.454   0.026  0.405 -0.093  0.239  0.417  0.599  1.069  234.0  1.015
phi[184]      0.809   0.002  0.311  0.256  0.594  0.787    1.0  1.483  33365    1.0
phi[185]      0.451   0.001  0.261 -0.055  0.274  0.449  0.623  0.975  61684    1.0
phi[186]      0.245   0.001  0.262  -0.28  0.071  0.247  0.424   0.75  54523    1.0
phi[187]      0.822    0.57  2.095 -5.198  0.015  0.628  1.239  6.158   14.0  1.495
phi[188]      0.305   0.722  2.171  -5.96 -0.098  0.958  1.445  2.614    9.0  1.696
phi[189]      0.726   0.004  0.504 -0.059  0.345  0.657  1.052    1.8  14084    1.0
phi[190]      0.299   0.767  2.041 -5.437  0.777  0.987   1.15   1.49    7.0  3.395
phi[191]      0.054   0.001  0.329 -0.552 -0.172  0.038  0.265  0.742  51466    1.0
phi[192]      0.057   0.001  0.285 -0.486 -0.134  0.053  0.243  0.632  67892    1.0
phi[193]      1.267   0.936  1.352  0.108  0.415  0.602  1.175  4.132    2.0  4.657
phi[194]      1.276   0.896  3.469  -5.99 -0.842 -0.423  5.414  6.027   15.0  1.327
phi[195]      0.488   0.014  0.692 -0.386  0.052  0.298  0.631  2.286   2577  1.001
phi[196]      1.405   0.002   0.38  0.758  1.141  1.366  1.629  2.253  26569    1.0
phi[197]      0.416   0.001   0.25 -0.079  0.248  0.417  0.583    0.9  47381    1.0
phi[198]      0.166   0.001  0.255 -0.342 -0.003  0.167  0.338  0.658  64304    1.0
phi[199]      0.708   0.001  0.244  0.215  0.554  0.713  0.869  1.177  45428    1.0
phi[200]      0.141   0.001  0.298 -0.402  -0.06  0.125  0.323  0.784  50415    1.0
phi[201]     -2.318   0.711  2.979 -6.256 -5.909 -1.243  0.069  3.565   18.0  1.208
phi[202]     -0.262   0.002  0.337 -0.844 -0.492 -0.292 -0.068  0.501  39475    1.0
phi[203]     -0.202   0.001  0.289 -0.756 -0.397 -0.206 -0.012  0.382  56672    1.0
phi[204]      1.694 8.19e-4  0.188   1.34  1.566  1.689  1.818  2.075  52592    1.0
phi[205]      0.466   0.452  3.257 -4.263 -2.484  -1.37  3.812  4.961   52.0  1.063
phi[206]      1.783 7.83e-4  0.206  1.368  1.649  1.787  1.923  2.176  69158    1.0
phi[207]      5.967 9.29e-4  0.199  5.523  5.839  5.992  6.124  6.264  46041    1.0
phi[208]     -0.453   0.001  0.267 -0.958 -0.635 -0.461  -0.28  0.094  59480    1.0
phi[209]      4.825   1.625  2.304  0.487  3.803  6.138   6.23  6.279    2.0 13.262
phi[210]     -0.759   1.736  2.865 -6.193 -0.588  0.068  0.509   5.04    3.0  1.949
phi[211]     -0.931   0.001  0.324 -1.538 -1.154 -0.943 -0.719 -0.263  53281    1.0
phi[212]      0.713   0.007  0.499 -0.021  0.405  0.635  0.904  2.172   5183    1.0
phi[213]      0.197   0.001  0.296  -0.36 -0.006   0.19  0.388  0.801  56071    1.0
phi[214]      0.188   0.002  0.309 -0.344 -0.026  0.159  0.373  0.873  35705    1.0
phi[215]     -0.121   0.267  3.926 -6.196 -2.082 -0.102   4.04  6.158  217.0  1.011
phi[216]      0.329 9.78e-4  0.244 -0.136   0.16  0.323   0.49   0.82  62406    1.0
phi[217]      0.919   0.002  0.265   0.43  0.742  0.911  1.084  1.457  16108    1.0
phi[218]      1.171 9.44e-4   0.21  0.762   1.03  1.171  1.311  1.582  49341    1.0
phi[219]      0.943   0.172  0.891 -0.018   0.51  0.778  1.059  4.216   27.0  1.158
phi[220]     -0.026   0.006  0.495 -0.661 -0.327 -0.136  0.098   1.45   6723    1.0
phi[221]      0.015   0.001  0.244 -0.448  -0.15   0.01  0.173  0.512  50061    1.0
phi[222]     -0.557   0.001  0.287   -1.1 -0.753 -0.563 -0.369  0.021  54049    1.0
phi[223]      0.871 9.96e-4  0.246  0.391  0.707  0.869  1.036  1.353  60822    1.0
phi[224]      0.334 9.64e-4  0.242 -0.133   0.17  0.332  0.494  0.812  62925    1.0
phi[225]      0.991   0.001  0.304  0.353  0.806  1.009  1.192  1.535  42115    1.0
phi[226]      0.698   0.003  0.333  0.162  0.483  0.665  0.861  1.517  10821    1.0
phi[227]     -0.217   0.009  0.579 -1.585 -0.521 -0.118   0.19  0.682   4507  1.002
